data,prima_dose,seconda_dose,pregressa_infezione,mono_dose
2020-07-20,,,,
2020-07-21,,,,
2020-07-22,,,,
2020-07-23,,,,
2020-07-24,,,,
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,,,
2020-07-28,,,,
2020-07-29,,,,
2020-07-30,,,,
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,,,
2020-08-04,,,,
2020-08-05,,,,
2020-08-06,,,,
2020-08-07,,,,
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,,,
2020-08-11,,,,
2020-08-12,,,,
2020-08-13,,,,
2020-08-14,,,,
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,,,
2020-08-18,,,,
2020-08-19,,,,
2020-08-20,,,,
2020-08-21,,,,
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,,,
2020-08-25,,,,
2020-08-26,,,,
2020-08-27,,,,
2020-08-28,,,,
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,,,
2020-09-01,,,,
2020-09-02,,,,
2020-09-03,,,,
2020-09-04,,,,
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,,,
2020-09-08,,,,
2020-09-09,,,,
2020-09-10,,,,
2020-09-11,,,,
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,,,
2020-09-15,,,,
2020-09-16,,,,
2020-09-17,,,,
2020-09-18,,,,
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,,,
2020-09-22,,,,
2020-09-23,,,,
2020-09-24,,,,
2020-09-25,,,,
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,144.0,0.0,0.0,0.0
2020-12-28,144.0,0.0,0.0,0.0
2020-12-29,144.0,0.0,0.0,0.0
2020-12-30,389.0,0.0,0.0,0.0
2020-12-31,929.0,0.0,0.0,0.0
2021-01-01,6.0,0.0,0.0,0.0
2021-01-02,91.0,0.0,0.0,0.0
2021-01-03,41.0,0.0,0.0,0.0
2021-01-04,510.0,0.0,0.0,0.0
2021-01-05,829.0,0.0,1.0,0.0
2021-01-06,59.0,0.0,0.0,0.0
2021-01-07,921.0,0.0,0.0,0.0
2021-01-08,1537.0,0.0,0.0,0.0
2021-01-09,612.0,0.0,0.0,0.0
2021-01-10,2.0,0.0,0.0,0.0
2021-01-11,1599.0,0.0,0.0,0.0
2021-01-12,1712.0,0.0,0.0,0.0
2021-01-13,1727.0,0.0,0.0,0.0
2021-01-14,1953.0,0.0,0.0,0.0
2021-01-15,3293.0,0.0,0.0,0.0
2021-01-16,2841.0,0.0,0.0,0.0
2021-01-17,2318.0,11.0,0.0,0.0
2021-01-18,1772.0,5.0,0.0,0.0
2021-01-19,723.0,130.0,0.0,0.0
2021-01-20,410.0,209.0,0.0,0.0
2021-01-21,140.0,829.0,0.0,0.0
2021-01-22,124.0,124.0,0.0,0.0
2021-01-23,0.0,197.0,0.0,0.0
2021-01-24,0.0,12.0,0.0,0.0
2021-01-25,3.0,490.0,0.0,0.0
2021-01-26,1.0,809.0,0.0,0.0
2021-01-27,2.0,83.0,0.0,0.0
2021-01-28,9.0,863.0,0.0,0.0
2021-01-29,24.0,1491.0,0.0,0.0
2021-01-30,4.0,494.0,0.0,0.0
2021-01-31,4.0,494.0,0.0,0.0
2021-02-01,14.0,1453.0,0.0,0.0
2021-02-02,8.0,1744.0,0.0,0.0
2021-02-03,5.0,1502.0,0.0,0.0
2021-02-04,8.0,1960.0,0.0,0.0
2021-02-05,8.0,3198.0,0.0,0.0
2021-02-06,19.0,2615.0,0.0,0.0
2021-02-07,330.0,2350.0,0.0,0.0
2021-02-08,1.0,1.0,0.0,0.0
2021-02-09,1.0,316.0,0.0,0.0
2021-02-10,27.0,1610.0,0.0,0.0
2021-02-11,239.0,857.0,0.0,0.0
2021-02-12,482.0,248.0,0.0,0.0
2021-02-13,312.0,6.0,0.0,0.0
2021-02-14,297.0,2.0,0.0,0.0
2021-02-15,26.0,46.0,0.0,0.0
2021-02-16,530.0,0.0,0.0,0.0
2021-02-17,139.0,17.0,0.0,0.0
2021-02-18,1830.0,7.0,1.0,0.0
2021-02-19,2241.0,11.0,0.0,0.0
2021-02-20,1784.0,18.0,0.0,0.0
2021-02-21,1784.0,18.0,0.0,0.0
2021-02-22,514.0,12.0,0.0,0.0
2021-02-23,763.0,6.0,0.0,0.0
2021-02-24,1356.0,12.0,0.0,0.0
2021-02-25,1496.0,1.0,1.0,0.0
2021-02-26,1498.0,30.0,0.0,0.0
2021-02-27,2448.0,10.0,0.0,0.0
2021-02-28,2448.0,10.0,0.0,0.0
2021-03-01,923.0,1.0,1.0,0.0
2021-03-02,694.0,2.0,0.0,0.0
2021-03-03,1168.0,13.0,0.0,0.0
2021-03-04,1490.0,229.0,4.0,0.0
2021-03-05,1397.0,443.0,3.0,0.0
2021-03-06,3763.0,211.0,2.0,0.0
2021-03-07,19.0,420.0,1.0,0.0
2021-03-08,1185.0,27.0,1.0,0.0
2021-03-09,1192.0,2.0,0.0,0.0
2021-03-10,1133.0,144.0,0.0,0.0
2021-03-11,1144.0,538.0,9.0,0.0
2021-03-12,1252.0,413.0,3.0,0.0
2021-03-13,2785.0,101.0,0.0,0.0
2021-03-14,25.0,733.0,0.0,0.0
2021-03-15,711.0,483.0,1.0,0.0
2021-03-16,124.0,1166.0,0.0,0.0
2021-03-17,580.0,1.0,1.0,0.0
2021-03-18,226.0,1076.0,0.0,0.0
2021-03-19,800.0,1120.0,1.0,0.0
2021-03-20,1130.0,625.0,5.0,0.0
2021-03-21,15.0,754.0,0.0,0.0
2021-03-22,1124.0,17.0,18.0,0.0
2021-03-23,1544.0,1.0,12.0,0.0
2021-03-24,2049.0,13.0,6.0,0.0
2021-03-25,1724.0,445.0,4.0,0.0
2021-03-26,525.0,1136.0,2.0,0.0
2021-03-27,1544.0,1508.0,1.0,0.0
2021-03-28,11.0,558.0,0.0,0.0
2021-03-29,411.0,761.0,1.0,0.0
2021-03-30,220.0,1082.0,0.0,0.0
2021-03-31,822.0,1014.0,0.0,0.0
2021-04-01,2644.0,146.0,1.0,0.0
2021-04-02,701.0,1357.0,32.0,0.0
2021-04-03,22.0,811.0,0.0,0.0
2021-04-04,22.0,811.0,0.0,0.0
2021-04-05,24.0,280.0,0.0,0.0
2021-04-06,2151.0,102.0,1.0,0.0
2021-04-07,1262.0,541.0,0.0,0.0
2021-04-08,2588.0,204.0,5.0,0.0
2021-04-09,2211.0,730.0,1.0,0.0
2021-04-10,4825.0,590.0,1.0,0.0
2021-04-11,2555.0,178.0,1.0,0.0
2021-04-12,2104.0,6.0,0.0,0.0
2021-04-13,2393.0,7.0,0.0,0.0
2021-04-14,3507.0,95.0,1.0,0.0
2021-04-15,4141.0,266.0,3.0,0.0
2021-04-16,2445.0,512.0,1.0,0.0
2021-04-17,5210.0,44.0,1.0,0.0
2021-04-18,2104.0,1011.0,1.0,0.0
2021-04-19,1694.0,182.0,0.0,0.0
2021-04-20,1562.0,3.0,0.0,0.0
2021-04-21,2168.0,848.0,1.0,0.0
2021-04-22,1993.0,942.0,4.0,0.0
2021-04-23,3258.0,1293.0,3.0,0.0
2021-04-24,4628.0,488.0,3.0,0.0
2021-04-25,2405.0,672.0,1.0,0.0
2021-04-26,1544.0,5.0,1.0,0.0
2021-04-27,1156.0,1079.0,0.0,0.0
2021-04-28,2459.0,5.0,5.0,4.0
2021-04-29,1943.0,699.0,1.0,0.0
2021-04-30,1567.0,1778.0,3.0,0.0
2021-05-01,1815.0,160.0,130.0,0.0
2021-05-02,1431.0,915.0,107.0,0.0
2021-05-03,398.0,1419.0,21.0,0.0
2021-05-04,2270.0,1038.0,145.0,0.0
2021-05-05,1827.0,2118.0,216.0,0.0
2021-05-06,2375.0,2571.0,245.0,0.0
2021-05-07,3398.0,528.0,274.0,0.0
2021-05-08,3574.0,664.0,192.0,0.0
2021-05-09,2935.0,1150.0,158.0,0.0
2021-05-10,1338.0,1611.0,80.0,0.0
2021-05-11,1262.0,1523.0,69.0,0.0
2021-05-12,3422.0,154.0,229.0,20.0
2021-05-13,1023.0,1934.0,48.0,44.0
2021-05-14,2906.0,2044.0,196.0,46.0
2021-05-15,6339.0,294.0,388.0,186.0
2021-05-16,1285.0,694.0,50.0,0.0
2021-05-17,2288.0,697.0,169.0,30.0
2021-05-18,2090.0,1191.0,83.0,48.0
2021-05-19,1964.0,1789.0,134.0,324.0
2021-05-20,3346.0,1480.0,149.0,325.0
2021-05-21,5230.0,1879.0,287.0,85.0
2021-05-22,4478.0,2169.0,197.0,16.0
2021-05-23,4141.0,8.0,194.0,5.0
2021-05-24,1061.0,335.0,63.0,12.0
2021-05-25,2910.0,888.0,100.0,462.0
2021-05-26,2870.0,1978.0,171.0,223.0
2021-05-27,3914.0,2017.0,283.0,182.0
2021-05-28,5370.0,1895.0,202.0,2560.0
2021-05-29,4045.0,3144.0,152.0,400.0
2021-05-30,733.0,4030.0,30.0,6.0
2021-05-31,2087.0,868.0,113.0,76.0
2021-06-01,2062.0,1479.0,136.0,152.0
2021-06-02,978.0,459.0,31.0,22.0
2021-06-03,3691.0,972.0,227.0,152.0
2021-06-04,4951.0,1537.0,234.0,603.0
2021-06-05,4700.0,1097.0,290.0,11.0
2021-06-06,812.0,3693.0,48.0,7.0
2021-06-07,2523.0,324.0,140.0,356.0
2021-06-08,893.0,3346.0,28.0,436.0
2021-06-09,1266.0,2498.0,106.0,135.0
2021-06-10,1308.0,3098.0,92.0,133.0
2021-06-11,2140.0,3486.0,215.0,160.0
2021-06-12,1674.0,3289.0,116.0,182.0
2021-06-13,453.0,3198.0,39.0,0.0
2021-06-14,577.0,2361.0,46.0,21.0
2021-06-15,481.0,1534.0,30.0,30.0
2021-06-16,11.0,3807.0,5.0,5.0
2021-06-17,623.0,1078.0,72.0,19.0
2021-06-18,1466.0,2912.0,166.0,8.0
2021-06-19,555.0,5039.0,72.0,0.0
2021-06-20,620.0,4604.0,26.0,7.0
2021-06-21,260.0,2868.0,40.0,5.0
2021-06-22,319.0,2126.0,26.0,54.0
2021-06-23,333.0,768.0,52.0,24.0
2021-06-24,1570.0,2204.0,172.0,4.0
2021-06-25,1025.0,3014.0,140.0,20.0
2021-06-26,1365.0,3077.0,106.0,24.0
2021-06-27,590.0,3810.0,29.0,25.0
2021-06-28,217.0,4373.0,24.0,1.0
2021-06-29,247.0,1627.0,20.0,7.0
2021-06-30,399.0,2608.0,57.0,8.0
2021-07-01,1311.0,3167.0,162.0,14.0
2021-07-02,855.0,2171.0,176.0,10.0
2021-07-03,967.0,4566.0,106.0,0.0
2021-07-04,160.0,4236.0,28.0,23.0
2021-07-05,824.0,1984.0,128.0,0.0
2021-07-06,691.0,983.0,50.0,57.0
2021-07-07,601.0,1336.0,57.0,69.0
2021-07-08,550.0,4887.0,75.0,29.0
2021-07-09,916.0,4168.0,143.0,49.0
2021-07-10,952.0,4750.0,112.0,41.0
2021-07-11,1086.0,4879.0,110.0,61.0
2021-07-12,252.0,3243.0,39.0,5.0
2021-07-13,1320.0,1930.0,134.0,77.0
2021-07-14,478.0,361.0,34.0,61.0
2021-07-15,1510.0,2703.0,184.0,68.0
2021-07-16,1072.0,3319.0,122.0,33.0
2021-07-17,706.0,2352.0,89.0,50.0
2021-07-18,650.0,1150.0,71.0,120.0
2021-07-19,626.0,2048.0,109.0,17.0
2021-07-20,1402.0,1524.0,208.0,54.0
2021-07-21,536.0,2644.0,40.0,50.0
2021-07-22,1735.0,1789.0,212.0,44.0
2021-07-23,1707.0,2391.0,261.0,44.0
2021-07-24,1384.0,3330.0,117.0,124.0
2021-07-25,666.0,1146.0,80.0,50.0
2021-07-26,1125.0,411.0,93.0,74.0
2021-07-27,908.0,2181.0,69.0,27.0
2021-07-28,878.0,497.0,64.0,39.0
2021-07-29,719.0,570.0,52.0,44.0
2021-07-30,3403.0,1543.0,357.0,111.0
2021-07-31,2109.0,924.0,135.0,115.0
2021-08-01,710.0,551.0,58.0,20.0
2021-08-02,1167.0,875.0,91.0,39.0
2021-08-03,1981.0,840.0,130.0,68.0
2021-08-04,2719.0,978.0,114.0,92.0
2021-08-05,1801.0,1580.0,90.0,132.0
2021-08-06,1201.0,2430.0,11.0,46.0
2021-08-07,1693.0,665.0,20.0,98.0
2021-08-08,1007.0,856.0,13.0,50.0
2021-08-09,1121.0,413.0,7.0,39.0
2021-08-10,1561.0,281.0,10.0,49.0
2021-08-11,715.0,487.0,2.0,33.0
2021-08-12,649.0,2711.0,5.0,39.0
2021-08-13,1600.0,1302.0,11.0,30.0
2021-08-14,786.0,1272.0,3.0,42.0
2021-08-15,282.0,334.0,0.0,20.0
2021-08-16,876.0,1085.0,4.0,21.0
2021-08-17,855.0,391.0,4.0,27.0
2021-08-18,378.0,498.0,5.0,19.0
2021-08-19,1130.0,614.0,7.0,31.0
2021-08-20,948.0,2972.0,10.0,28.0
2021-08-21,626.0,1075.0,4.0,28.0
2021-08-22,306.0,685.0,2.0,13.0
2021-08-23,799.0,1326.0,3.0,25.0
2021-08-24,565.0,1396.0,8.0,22.0
2021-08-25,785.0,1916.0,44.0,20.0
2021-08-26,830.0,1359.0,51.0,30.0
2021-08-27,925.0,1729.0,79.0,26.0
2021-08-28,1025.0,2213.0,31.0,35.0
2021-08-29,358.0,498.0,12.0,17.0
2021-08-30,824.0,1293.0,24.0,21.0
2021-08-31,751.0,1260.0,18.0,40.0
2021-09-01,596.0,452.0,12.0,27.0
2021-09-02,714.0,467.0,26.0,14.0
2021-09-03,1067.0,2112.0,49.0,34.0
2021-09-04,578.0,748.0,33.0,25.0
2021-09-05,644.0,423.0,15.0,40.0
2021-09-06,575.0,534.0,19.0,26.0
2021-09-07,238.0,1041.0,0.0,21.0
2021-09-08,256.0,261.0,0.0,7.0
2021-09-09,716.0,964.0,6.0,15.0
2021-09-10,745.0,852.0,38.0,46.0
2021-09-11,322.0,497.0,21.0,10.0
2021-09-12,120.0,67.0,3.0,16.0
2021-09-13,686.0,452.0,31.0,23.0
2021-09-14,363.0,317.0,16.0,23.0
2021-09-15,80.0,294.0,6.0,1.0
2021-09-16,290.0,145.0,0.0,18.0
2021-09-17,372.0,375.0,16.0,20.0
2021-09-18,372.0,375.0,16.0,20.0
2021-09-19,372.0,375.0,16.0,20.0
2021-09-20,372.0,375.0,16.0,20.0
2021-09-21,372.0,375.0,16.0,20.0
2021-09-22,372.0,375.0,16.0,20.0
2021-09-23,372.0,375.0,16.0,20.0
2021-09-24,372.0,375.0,16.0,20.0
2021-09-25,372.0,375.0,16.0,20.0
2021-09-26,372.0,375.0,16.0,20.0
2021-09-27,372.0,375.0,16.0,20.0
2021-09-28,372.0,375.0,16.0,20.0
2021-09-29,372.0,375.0,16.0,20.0
2021-09-30,372.0,375.0,16.0,20.0
2021-10-01,372.0,375.0,16.0,20.0
2021-10-02,372.0,375.0,16.0,20.0
2021-10-03,372.0,375.0,16.0,20.0
2021-10-04,372.0,375.0,16.0,20.0
2021-10-05,372.0,375.0,16.0,20.0
2021-10-06,372.0,375.0,16.0,20.0
2021-10-07,372.0,375.0,16.0,20.0
2021-10-08,372.0,375.0,16.0,20.0
2021-10-09,372.0,375.0,16.0,20.0
2021-10-10,372.0,375.0,16.0,20.0
2021-10-11,372.0,375.0,16.0,20.0
2021-10-12,372.0,375.0,16.0,20.0
2021-10-13,372.0,375.0,16.0,20.0
2021-10-14,372.0,375.0,16.0,20.0
2021-10-15,372.0,375.0,16.0,20.0
2021-10-16,372.0,375.0,16.0,20.0
2021-10-17,372.0,375.0,16.0,20.0
2021-10-18,372.0,375.0,16.0,20.0
2021-10-19,372.0,375.0,16.0,20.0
2021-10-20,372.0,375.0,16.0,20.0
2021-10-21,372.0,375.0,16.0,20.0
2021-10-22,372.0,375.0,16.0,20.0
2021-10-23,372.0,375.0,16.0,20.0
2021-10-24,372.0,375.0,16.0,20.0
2021-10-25,372.0,375.0,16.0,20.0
2021-10-26,372.0,375.0,16.0,20.0
2021-10-27,372.0,375.0,16.0,20.0
2021-10-28,372.0,375.0,16.0,20.0
2021-10-29,372.0,375.0,16.0,20.0
2021-10-30,372.0,375.0,16.0,20.0
2021-10-31,372.0,375.0,16.0,20.0
2021-11-01,372.0,375.0,16.0,20.0
2021-11-02,372.0,375.0,16.0,20.0
2021-11-03,372.0,375.0,16.0,20.0
2021-11-04,372.0,375.0,16.0,20.0
2021-11-05,372.0,375.0,16.0,20.0
2021-11-06,372.0,375.0,16.0,20.0
2021-11-07,372.0,375.0,16.0,20.0
2021-11-08,372.0,375.0,16.0,20.0
2021-11-09,372.0,375.0,16.0,20.0
2021-11-10,372.0,375.0,16.0,20.0
2021-11-11,372.0,375.0,16.0,20.0
2021-11-12,372.0,375.0,16.0,20.0
2021-11-13,372.0,375.0,16.0,20.0
2021-11-14,372.0,375.0,16.0,20.0
2021-11-15,372.0,375.0,16.0,20.0
2021-11-16,372.0,375.0,16.0,20.0
2021-11-17,372.0,375.0,16.0,20.0
2021-11-18,372.0,375.0,16.0,20.0
2021-11-19,372.0,375.0,16.0,20.0
2021-11-20,372.0,375.0,16.0,20.0
2021-11-21,372.0,375.0,16.0,20.0
2021-11-22,372.0,375.0,16.0,20.0
2021-11-23,372.0,375.0,16.0,20.0
2021-11-24,372.0,375.0,16.0,20.0
2021-11-25,372.0,375.0,16.0,20.0
2021-11-26,372.0,375.0,16.0,20.0
2021-11-27,372.0,375.0,16.0,20.0
2021-11-28,372.0,375.0,16.0,20.0
2021-11-29,372.0,375.0,16.0,20.0
2021-11-30,372.0,375.0,16.0,20.0
2021-12-01,372.0,375.0,16.0,20.0
2021-12-02,372.0,375.0,16.0,20.0
2021-12-03,372.0,375.0,16.0,20.0
2021-12-04,372.0,375.0,16.0,20.0
2021-12-05,372.0,375.0,16.0,20.0
2021-12-06,372.0,375.0,16.0,20.0
2021-12-07,372.0,375.0,16.0,20.0
2021-12-08,372.0,375.0,16.0,20.0
2021-12-09,372.0,375.0,16.0,20.0
2021-12-10,372.0,375.0,16.0,20.0
2021-12-11,372.0,375.0,16.0,20.0
2021-12-12,372.0,375.0,16.0,20.0
2021-12-13,372.0,375.0,16.0,20.0
2021-12-14,372.0,375.0,16.0,20.0
2021-12-15,372.0,375.0,16.0,20.0
2021-12-16,372.0,375.0,16.0,20.0
2021-12-17,372.0,375.0,16.0,20.0
2021-12-18,372.0,375.0,16.0,20.0
2021-12-19,372.0,375.0,16.0,20.0
2021-12-20,372.0,375.0,16.0,20.0
2021-12-21,372.0,375.0,16.0,20.0
2021-12-22,372.0,375.0,16.0,20.0
2021-12-23,372.0,375.0,16.0,20.0
2021-12-24,372.0,375.0,16.0,20.0
2021-12-25,372.0,375.0,16.0,20.0
