data,eta,prima_dose,seconda_dose,terza_dose,pregressa_infezione,mono_dose
2021-01-07,12-19,33.0,0.0,0,0,0.0
2021-01-07,20-29,7700.0,50.0,0,49,1.0
2021-01-07,30-39,15084.0,78.0,0,77,1.0
2021-01-07,40-49,19002.0,59.0,0,59,0.0
2021-01-07,50-59,26470.0,58.0,0,58,0.0
2021-01-07,60-69,15647.0,28.0,0,28,0.0
2021-01-07,70-79,2347.0,10.0,0,10,0.0
2021-01-07,80-89,3186.0,31.0,0,31,0.0
2021-01-07,90+,2865.0,32.0,0,32,0.0
2021-01-08,12-19,47.0,0.0,0,0,0.0
2021-01-08,20-29,9148.0,51.0,0,51,0.0
2021-01-08,30-39,15609.0,87.0,0,87,0.0
2021-01-08,40-49,19814.0,78.0,0,78,0.0
2021-01-08,50-59,27216.0,71.0,0,71,0.0
2021-01-08,60-69,16266.0,35.0,0,35,0.0
2021-01-08,70-79,2692.0,15.0,0,15,0.0
2021-01-08,80-89,3120.0,29.0,0,29,0.0
2021-01-08,90+,2708.0,43.0,0,43,0.0
2021-01-09,12-19,83.0,3.0,0,3,0.0
2021-01-09,20-29,8980.0,54.0,0,54,0.0
2021-01-09,30-39,13695.0,52.0,0,52,0.0
2021-01-09,40-49,16639.0,51.0,0,51,0.0
2021-01-09,50-59,22806.0,62.0,0,62,0.0
2021-01-09,60-69,17271.0,31.0,0,31,0.0
2021-01-09,70-79,3100.0,12.0,0,12,0.0
2021-01-09,80-89,2944.0,38.0,0,38,0.0
2021-01-09,90+,2458.0,11.0,0,11,0.0
2021-01-10,12-19,146.0,0.0,0,0,0.0
2021-01-10,20-29,7524.0,43.0,0,43,0.0
2021-01-10,30-39,9971.0,39.0,0,39,0.0
2021-01-10,40-49,11573.0,29.0,0,29,0.0
2021-01-10,50-59,15350.0,45.0,0,45,0.0
2021-01-10,60-69,10773.0,12.0,0,12,0.0
2021-01-10,70-79,2251.0,2.0,0,2,0.0
2021-01-10,80-89,1760.0,15.0,0,15,0.0
2021-01-10,90+,1401.0,8.0,0,8,0.0
2021-01-11,12-19,86.0,1.0,0,0,1.0
2021-01-11,20-29,8411.0,39.0,0,39,0.0
2021-01-11,30-39,12226.0,60.0,0,60,0.0
2021-01-11,40-49,15797.0,58.0,0,56,2.0
2021-01-11,50-59,22252.0,72.0,0,72,0.0
2021-01-11,60-69,13216.0,39.0,0,39,0.0
2021-01-11,70-79,3100.0,9.0,0,9,0.0
2021-01-11,80-89,3841.0,22.0,0,22,0.0
2021-01-11,90+,2968.0,28.0,0,28,0.0
2021-01-12,12-19,69.0,0.0,0,0,0.0
2021-01-12,20-29,8785.0,33.0,0,33,0.0
2021-01-12,30-39,12086.0,39.0,0,39,0.0
2021-01-12,40-49,15700.0,45.0,0,45,0.0
2021-01-12,50-59,21541.0,55.0,0,55,0.0
2021-01-12,60-69,13209.0,40.0,0,40,0.0
2021-01-12,70-79,3714.0,20.0,0,20,0.0
2021-01-12,80-89,4389.0,37.0,0,37,0.0
2021-01-12,90+,3786.0,32.0,0,32,0.0
2021-01-13,12-19,149.0,0.0,0,0,0.0
2021-01-13,20-29,10308.0,47.0,0,47,0.0
2021-01-13,30-39,13834.0,68.0,0,68,0.0
2021-01-13,40-49,17701.0,69.0,0,69,0.0
2021-01-13,50-59,23853.0,89.0,0,89,0.0
2021-01-13,60-69,14038.0,40.0,0,40,0.0
2021-01-13,70-79,4205.0,24.0,0,24,0.0
2021-01-13,80-89,5830.0,66.0,0,66,0.0
2021-01-13,90+,5158.0,44.0,0,44,0.0
2021-01-14,12-19,137.0,0.0,0,0,0.0
2021-01-14,20-29,10380.0,53.0,0,53,0.0
2021-01-14,30-39,13170.0,87.0,0,87,0.0
2021-01-14,40-49,16866.0,70.0,0,70,0.0
2021-01-14,50-59,22422.0,83.0,0,83,0.0
2021-01-14,60-69,13116.0,47.0,0,47,0.0
2021-01-14,70-79,4418.0,32.0,0,32,0.0
2021-01-14,80-89,6918.0,75.0,0,75,0.0
2021-01-14,90+,5895.0,70.0,0,70,0.0
2021-01-15,12-19,102.0,0.0,0,0,0.0
2021-01-15,20-29,10094.0,34.0,0,34,0.0
2021-01-15,30-39,12593.0,54.0,0,54,0.0
2021-01-15,40-49,16190.0,48.0,0,48,0.0
2021-01-15,50-59,21491.0,78.0,0,78,0.0
2021-01-15,60-69,12396.0,37.0,0,37,0.0
2021-01-15,70-79,4244.0,12.0,0,12,0.0
2021-01-15,80-89,7332.0,41.0,0,41,0.0
2021-01-15,90+,5426.0,30.0,0,30,0.0
2021-01-16,12-19,148.0,0.0,0,0,0.0
2021-01-16,20-29,7973.0,30.0,0,30,0.0
2021-01-16,30-39,8947.0,29.0,0,29,0.0
2021-01-16,40-49,11239.0,47.0,0,47,0.0
2021-01-16,50-59,14501.0,36.0,0,36,0.0
2021-01-16,60-69,10077.0,32.0,0,32,0.0
2021-01-16,70-79,3728.0,16.0,0,16,0.0
2021-01-16,80-89,5823.0,30.0,0,30,0.0
2021-01-16,90+,3481.0,15.0,0,15,0.0
2021-01-17,12-19,88.0,0.0,0,0,0.0
2021-01-17,20-29,4814.0,277.0,0,12,0.0
2021-01-17,30-39,4301.0,583.0,0,12,0.0
2021-01-17,40-49,5494.0,590.0,0,11,0.0
2021-01-17,50-59,7103.0,900.0,0,16,0.0
2021-01-17,60-69,4917.0,657.0,0,14,0.0
2021-01-17,70-79,1906.0,28.0,0,0,0.0
2021-01-17,80-89,4134.0,18.0,0,5,0.0
2021-01-17,90+,1836.0,13.0,0,4,0.0
2021-01-18,12-19,64.0,0.0,0,0,0.0
2021-01-18,20-29,3774.0,415.0,0,10,0.0
2021-01-18,30-39,5183.0,791.0,0,15,0.0
2021-01-18,40-49,6662.0,1076.0,0,18,0.0
2021-01-18,50-59,8567.0,1513.0,0,21,0.0
2021-01-18,60-69,4965.0,1145.0,0,9,0.0
2021-01-18,70-79,2239.0,113.0,0,8,0.0
2021-01-18,80-89,4651.0,96.0,0,19,0.0
2021-01-18,90+,3388.0,82.0,0,30,0.0
2021-01-19,12-19,40.0,0.0,0,0,0.0
2021-01-19,20-29,3073.0,128.0,0,9,0.0
2021-01-19,30-39,4067.0,315.0,0,3,0.0
2021-01-19,40-49,5046.0,370.0,0,22,0.0
2021-01-19,50-59,6327.0,581.0,0,14,0.0
2021-01-19,60-69,3968.0,435.0,0,9,0.0
2021-01-19,70-79,2070.0,20.0,0,13,0.0
2021-01-19,80-89,4105.0,30.0,0,23,0.0
2021-01-19,90+,3042.0,21.0,0,18,0.0
2021-01-20,12-19,32.0,2.0,0,0,0.0
2021-01-20,20-29,2263.0,341.0,0,8,0.0
2021-01-20,30-39,3273.0,856.0,0,6,0.0
2021-01-20,40-49,4454.0,1121.0,0,7,0.0
2021-01-20,50-59,5520.0,1267.0,0,12,0.0
2021-01-20,60-69,3269.0,730.0,0,4,0.0
2021-01-20,70-79,1845.0,99.0,0,2,0.0
2021-01-20,80-89,3541.0,125.0,0,6,0.0
2021-01-20,90+,2693.0,120.0,0,9,0.0
2021-01-21,12-19,33.0,5.0,0,0,0.0
2021-01-21,20-29,1353.0,1571.0,0,2,0.0
2021-01-21,30-39,2077.0,3455.0,0,8,0.0
2021-01-21,40-49,2616.0,4520.0,0,6,0.0
2021-01-21,50-59,3185.0,5858.0,0,12,0.0
2021-01-21,60-69,2008.0,3300.0,0,4,0.0
2021-01-21,70-79,1144.0,332.0,0,2,0.0
2021-01-21,80-89,2334.0,523.0,0,6,0.0
2021-01-21,90+,1866.0,432.0,0,8,0.0
2021-01-22,12-19,35.0,3.0,0,0,0.0
2021-01-22,20-29,1230.0,1117.0,0,0,0.0
2021-01-22,30-39,1735.0,2307.0,0,7,0.0
2021-01-22,40-49,2226.0,2939.0,0,8,0.0
2021-01-22,50-59,2546.0,3941.0,0,5,0.0
2021-01-22,60-69,1537.0,2231.0,0,3,0.0
2021-01-22,70-79,870.0,370.0,0,5,0.0
2021-01-22,80-89,1716.0,675.0,0,4,0.0
2021-01-22,90+,1373.0,644.0,0,4,0.0
2021-01-23,12-19,28.0,16.0,0,0,0.0
2021-01-23,20-29,472.0,2976.0,0,0,0.0
2021-01-23,30-39,752.0,5930.0,0,1,0.0
2021-01-23,40-49,884.0,7290.0,0,3,0.0
2021-01-23,50-59,1249.0,9347.0,0,6,0.0
2021-01-23,60-69,973.0,5865.0,0,0,0.0
2021-01-23,70-79,457.0,532.0,0,1,0.0
2021-01-23,80-89,726.0,705.0,0,1,0.0
2021-01-23,90+,555.0,644.0,0,2,0.0
2021-01-24,12-19,10.0,3.0,0,0,0.0
2021-01-24,20-29,353.0,2930.0,0,1,0.0
2021-01-24,30-39,440.0,5441.0,0,0,0.0
2021-01-24,40-49,488.0,6739.0,0,3,0.0
2021-01-24,50-59,680.0,8911.0,0,4,0.0
2021-01-24,60-69,403.0,5479.0,0,1,0.0
2021-01-24,70-79,268.0,465.0,0,2,0.0
2021-01-24,80-89,415.0,444.0,0,1,0.0
2021-01-24,90+,231.0,353.0,0,0,0.0
2021-01-25,12-19,2.0,11.0,0,0,0.0
2021-01-25,20-29,429.0,5777.0,0,3,0.0
2021-01-25,30-39,651.0,11466.0,0,2,0.0
2021-01-25,40-49,776.0,13999.0,0,2,0.0
2021-01-25,50-59,911.0,18901.0,0,4,0.0
2021-01-25,60-69,569.0,11145.0,0,2,0.0
2021-01-25,70-79,372.0,999.0,0,0,0.0
2021-01-25,80-89,715.0,1244.0,0,3,0.0
2021-01-25,90+,573.0,1141.0,0,5,0.0
2021-01-26,12-19,10.0,13.0,0,0,0.0
2021-01-26,20-29,344.0,6353.0,0,0,0.0
2021-01-26,30-39,532.0,13264.0,0,2,0.0
2021-01-26,40-49,695.0,16043.0,0,5,0.0
2021-01-26,50-59,743.0,22252.0,0,1,0.0
2021-01-26,60-69,575.0,13750.0,0,1,0.0
2021-01-26,70-79,360.0,1426.0,0,0,0.0
2021-01-26,80-89,702.0,1713.0,0,0,0.0
2021-01-26,90+,490.0,1631.0,0,3,0.0
2021-01-27,12-19,17.0,40.0,0,0,0.0
2021-01-27,20-29,775.0,6665.0,0,0,0.0
2021-01-27,30-39,853.0,11161.0,0,3,0.0
2021-01-27,40-49,962.0,12918.0,0,2,0.0
2021-01-27,50-59,1252.0,17848.0,0,6,0.0
2021-01-27,60-69,781.0,11863.0,0,2,0.0
2021-01-27,70-79,422.0,1531.0,0,1,0.0
2021-01-27,80-89,778.0,1459.0,0,2,0.0
2021-01-27,90+,638.0,1318.0,0,2,0.0
2021-01-28,12-19,7.0,36.0,0,0,0.0
2021-01-28,20-29,457.0,7523.0,0,3,0.0
2021-01-28,30-39,589.0,14794.0,0,2,0.0
2021-01-28,40-49,811.0,18575.0,0,4,0.0
2021-01-28,50-59,1034.0,26072.0,0,2,0.0
2021-01-28,60-69,629.0,15345.0,0,2,0.0
2021-01-28,70-79,324.0,2096.0,0,0,0.0
2021-01-28,80-89,677.0,2492.0,0,6,0.0
2021-01-28,90+,517.0,2293.0,0,16,0.0
2021-01-29,12-19,16.0,46.0,0,0,0.0
2021-01-29,20-29,498.0,9045.0,0,3,0.0
2021-01-29,30-39,670.0,15180.0,0,1,0.0
2021-01-29,40-49,894.0,19415.0,0,6,0.0
2021-01-29,50-59,1040.0,26641.0,0,2,0.0
2021-01-29,60-69,617.0,16042.0,0,2,0.0
2021-01-29,70-79,319.0,2489.0,0,1,0.0
2021-01-29,80-89,688.0,2786.0,0,7,0.0
2021-01-29,90+,484.0,2339.0,0,2,0.0
2021-01-30,12-19,42.0,61.0,0,0,0.0
2021-01-30,20-29,423.0,8771.0,0,12,0.0
2021-01-30,30-39,530.0,13744.0,0,5,0.0
2021-01-30,40-49,672.0,16722.0,0,6,0.0
2021-01-30,50-59,961.0,22796.0,0,3,0.0
2021-01-30,60-69,706.0,17105.0,0,2,0.0
2021-01-30,70-79,231.0,2875.0,0,1,0.0
2021-01-30,80-89,460.0,2471.0,0,6,0.0
2021-01-30,90+,270.0,1973.0,0,2,0.0
2021-01-31,12-19,22.0,131.0,0,0,0.0
2021-01-31,20-29,268.0,6969.0,0,2,0.0
2021-01-31,30-39,375.0,9606.0,0,2,0.0
2021-01-31,40-49,505.0,11219.0,0,1,0.0
2021-01-31,50-59,738.0,14792.0,0,2,0.0
2021-01-31,60-69,333.0,10351.0,0,0,0.0
2021-01-31,70-79,104.0,2014.0,0,0,0.0
2021-01-31,80-89,242.0,1275.0,0,1,0.0
2021-01-31,90+,119.0,950.0,0,0,0.0
2021-02-01,12-19,4.0,95.0,0,0,0.0
2021-02-01,20-29,430.0,8741.0,0,3,0.0
2021-02-01,30-39,601.0,12437.0,0,1,0.0
2021-02-01,40-49,747.0,15822.0,0,1,0.0
2021-02-01,50-59,987.0,22079.0,0,2,0.0
2021-02-01,60-69,639.0,13106.0,0,1,0.0
2021-02-01,70-79,312.0,2988.0,0,0,0.0
2021-02-01,80-89,412.0,3658.0,0,4,0.0
2021-02-01,90+,315.0,2900.0,0,3,0.0
2021-02-02,12-19,16.0,65.0,0,0,0.0
2021-02-02,20-29,770.0,8654.0,0,3,0.0
2021-02-02,30-39,903.0,11907.0,0,3,0.0
2021-02-02,40-49,1136.0,15441.0,0,3,0.0
2021-02-02,50-59,1289.0,21518.0,0,9,1.0
2021-02-02,60-69,786.0,13041.0,0,2,0.0
2021-02-02,70-79,335.0,3664.0,0,0,0.0
2021-02-02,80-89,766.0,4215.0,0,8,0.0
2021-02-02,90+,537.0,3628.0,0,7,0.0
2021-02-03,12-19,20.0,124.0,0,1,0.0
2021-02-03,20-29,977.0,10192.0,0,2,0.0
2021-02-03,30-39,1253.0,13415.0,0,6,0.0
2021-02-03,40-49,1606.0,17171.0,0,6,0.0
2021-02-03,50-59,1856.0,22908.0,0,11,0.0
2021-02-03,60-69,1086.0,13665.0,0,4,0.0
2021-02-03,70-79,549.0,3896.0,0,4,0.0
2021-02-03,80-89,1107.0,5122.0,0,6,0.0
2021-02-03,90+,669.0,4597.0,0,7,0.0
2021-02-04,12-19,23.0,142.0,0,0,0.0
2021-02-04,20-29,1529.0,10539.0,0,12,1.0
2021-02-04,30-39,1996.0,13592.0,0,13,3.0
2021-02-04,40-49,2359.0,17688.0,0,4,1.0
2021-02-04,50-59,2812.0,23494.0,0,11,0.0
2021-02-04,60-69,1847.0,13693.0,0,6,0.0
2021-02-04,70-79,721.0,4435.0,0,2,0.0
2021-02-04,80-89,1418.0,6456.0,0,5,0.0
2021-02-04,90+,984.0,5337.0,0,1,0.0
2021-02-05,12-19,35.0,102.0,0,0,0.0
2021-02-05,20-29,2061.0,10179.0,0,11,0.0
2021-02-05,30-39,2637.0,12897.0,0,27,0.0
2021-02-05,40-49,3144.0,16203.0,0,11,0.0
2021-02-05,50-59,3658.0,21532.0,0,22,0.0
2021-02-05,60-69,2327.0,12434.0,0,13,0.0
2021-02-05,70-79,968.0,4101.0,0,6,0.0
2021-02-05,80-89,1677.0,6858.0,0,11,0.0
2021-02-05,90+,1247.0,4802.0,0,10,0.0
2021-02-06,12-19,51.0,144.0,0,0,0.0
2021-02-06,20-29,1972.0,7624.0,0,9,0.0
2021-02-06,30-39,2245.0,8687.0,0,23,1.0
2021-02-06,40-49,2522.0,10910.0,0,14,0.0
2021-02-06,50-59,2958.0,14193.0,0,11,0.0
2021-02-06,60-69,2191.0,9877.0,0,15,0.0
2021-02-06,70-79,886.0,3442.0,0,7,0.0
2021-02-06,80-89,1172.0,5427.0,0,8,0.0
2021-02-06,90+,686.0,3146.0,0,3,0.0
2021-02-07,12-19,32.0,86.0,0,0,0.0
2021-02-07,20-29,1504.0,4443.0,0,13,0.0
2021-02-07,30-39,1357.0,4335.0,0,12,0.0
2021-02-07,40-49,1677.0,5526.0,0,12,0.0
2021-02-07,50-59,2002.0,7016.0,0,11,0.0
2021-02-07,60-69,1412.0,4859.0,0,6,0.0
2021-02-07,70-79,544.0,1702.0,0,0,0.0
2021-02-07,80-89,770.0,3589.0,0,7,0.0
2021-02-07,90+,215.0,1380.0,0,2,0.0
2021-02-08,12-19,31.0,58.0,0,0,0.0
2021-02-08,20-29,2911.0,4164.0,0,22,2.0
2021-02-08,30-39,3212.0,5484.0,0,18,0.0
2021-02-08,40-49,3840.0,7022.0,0,30,0.0
2021-02-08,50-59,4991.0,9201.0,0,36,0.0
2021-02-08,60-69,3205.0,5538.0,0,18,0.0
2021-02-08,70-79,1132.0,2260.0,0,8,0.0
2021-02-08,80-89,5861.0,3684.0,0,22,0.0
2021-02-08,90+,1677.0,3014.0,0,10,0.0
2021-02-09,12-19,44.0,39.0,0,0,0.0
2021-02-09,20-29,3827.0,3293.0,0,33,0.0
2021-02-09,30-39,4206.0,4373.0,0,46,0.0
2021-02-09,40-49,5140.0,5417.0,0,34,0.0
2021-02-09,50-59,6435.0,6857.0,0,45,0.0
2021-02-09,60-69,4186.0,4146.0,0,20,0.0
2021-02-09,70-79,1638.0,2000.0,0,7,0.0
2021-02-09,80-89,6709.0,3757.0,0,11,0.0
2021-02-09,90+,2231.0,3012.0,0,8,0.0
2021-02-10,12-19,77.0,34.0,0,1,0.0
2021-02-10,20-29,5882.0,2508.0,0,32,0.0
2021-02-10,30-39,5822.0,3510.0,0,61,0.0
2021-02-10,40-49,6569.0,4657.0,0,46,0.0
2021-02-10,50-59,8109.0,5916.0,0,56,0.0
2021-02-10,60-69,5703.0,3310.0,0,24,0.0
2021-02-10,70-79,2548.0,1699.0,0,3,0.0
2021-02-10,80-89,7735.0,4061.0,0,25,0.0
2021-02-10,90+,2476.0,2759.0,0,18,0.0
2021-02-11,12-19,80.0,24.0,0,1,0.0
2021-02-11,20-29,7050.0,1627.0,0,110,0.0
2021-02-11,30-39,7451.0,2432.0,0,93,0.0
2021-02-11,40-49,8798.0,3227.0,0,89,0.0
2021-02-11,50-59,10195.0,4001.0,0,100,0.0
2021-02-11,60-69,6396.0,2294.0,0,42,0.0
2021-02-11,70-79,2718.0,1264.0,0,12,0.0
2021-02-11,80-89,9167.0,3120.0,0,36,0.0
2021-02-11,90+,3074.0,2436.0,0,28,0.0
2021-02-12,12-19,96.0,19.0,0,1,0.0
2021-02-12,20-29,7567.0,1410.0,0,166,0.0
2021-02-12,30-39,8601.0,1975.0,0,112,0.0
2021-02-12,40-49,10288.0,2629.0,0,123,0.0
2021-02-12,50-59,10415.0,3175.0,0,128,0.0
2021-02-12,60-69,6386.0,1749.0,0,67,0.0
2021-02-12,70-79,2754.0,1071.0,0,17,0.0
2021-02-12,80-89,9581.0,2269.0,0,72,0.0
2021-02-12,90+,2685.0,1966.0,0,55,0.0
2021-02-13,12-19,100.0,29.0,0,0,0.0
2021-02-13,20-29,5213.0,552.0,0,109,0.0
2021-02-13,30-39,6844.0,906.0,0,108,0.0
2021-02-13,40-49,8002.0,1167.0,0,108,0.0
2021-02-13,50-59,7906.0,1552.0,0,91,0.0
2021-02-13,60-69,4979.0,1181.0,0,35,0.0
2021-02-13,70-79,2207.0,466.0,0,16,0.0
2021-02-13,80-89,8353.0,767.0,0,33,0.0
2021-02-13,90+,2046.0,680.0,0,17,0.0
2021-02-14,12-19,40.0,9.0,0,0,0.0
2021-02-14,20-29,2650.0,329.0,0,31,0.0
2021-02-14,30-39,4426.0,376.0,0,65,0.0
2021-02-14,40-49,5091.0,417.0,0,48,0.0
2021-02-14,50-59,4268.0,662.0,0,48,0.0
2021-02-14,60-69,2504.0,366.0,0,16,0.0
2021-02-14,70-79,1150.0,262.0,0,8,0.0
2021-02-14,80-89,6034.0,276.0,0,26,0.0
2021-02-14,90+,1010.0,167.0,0,14,0.0
2021-02-15,12-19,90.0,14.0,0,1,0.0
2021-02-15,20-29,5682.0,707.0,0,122,0.0
2021-02-15,30-39,6998.0,909.0,0,129,0.0
2021-02-15,40-49,8485.0,1115.0,0,180,0.0
2021-02-15,50-59,8836.0,1393.0,0,168,0.0
2021-02-15,60-69,4931.0,831.0,0,60,0.0
2021-02-15,70-79,2473.0,501.0,0,27,0.0
2021-02-15,80-89,16007.0,776.0,0,80,0.0
2021-02-15,90+,2694.0,609.0,0,30,0.0
2021-02-16,12-19,60.0,15.0,0,1,0.0
2021-02-16,20-29,4990.0,596.0,0,90,0.0
2021-02-16,30-39,7423.0,959.0,0,160,0.0
2021-02-16,40-49,9960.0,1186.0,0,188,0.0
2021-02-16,50-59,9225.0,1355.0,0,164,0.0
2021-02-16,60-69,4975.0,893.0,0,56,0.0
2021-02-16,70-79,2184.0,526.0,0,20,0.0
2021-02-16,80-89,21445.0,835.0,0,99,0.0
2021-02-16,90+,4249.0,651.0,0,27,0.0
2021-02-17,12-19,56.0,18.0,0,0,0.0
2021-02-17,20-29,5612.0,1012.0,0,118,0.0
2021-02-17,30-39,7902.0,1357.0,0,157,0.0
2021-02-17,40-49,10091.0,1705.0,0,221,0.0
2021-02-17,50-59,9967.0,2151.0,0,174,0.0
2021-02-17,60-69,4597.0,1458.0,0,56,0.0
2021-02-17,70-79,2325.0,764.0,0,26,0.0
2021-02-17,80-89,24291.0,1135.0,0,124,0.0
2021-02-17,90+,5429.0,932.0,0,49,0.0
2021-02-18,12-19,75.0,15.0,0,0,0.0
2021-02-18,20-29,7055.0,824.0,0,146,0.0
2021-02-18,30-39,8776.0,1170.0,0,209,0.0
2021-02-18,40-49,12025.0,1557.0,0,265,0.0
2021-02-18,50-59,12061.0,1813.0,0,250,0.0
2021-02-18,60-69,5043.0,1117.0,0,78,0.0
2021-02-18,70-79,2434.0,590.0,0,15,0.0
2021-02-18,80-89,26146.0,1222.0,0,112,0.0
2021-02-18,90+,7788.0,959.0,0,47,0.0
2021-02-19,12-19,99.0,24.0,0,1,0.0
2021-02-19,20-29,7247.0,932.0,0,160,0.0
2021-02-19,30-39,8925.0,1158.0,0,252,0.0
2021-02-19,40-49,13512.0,1536.0,0,343,0.0
2021-02-19,50-59,13553.0,1685.0,0,339,0.0
2021-02-19,60-69,5064.0,899.0,0,67,0.0
2021-02-19,70-79,2293.0,482.0,0,37,0.0
2021-02-19,80-89,27444.0,956.0,0,169,0.0
2021-02-19,90+,7300.0,597.0,0,69,0.0
2021-02-20,12-19,59.0,41.0,0,0,0.0
2021-02-20,20-29,5059.0,532.0,0,133,0.0
2021-02-20,30-39,7303.0,727.0,0,213,0.0
