data,eta,prima_dose,seconda_dose,terza_dose,pregressa_infezione,mono_dose,prima_dose_tot,seconda_dose_tot
2021-02-14,50-59,,,,,,,
2021-02-14,60-69,,,,,,,
2021-02-14,70-79,,,,,,,
2021-02-14,80-89,,,,,,,
2021-02-14,90+,,,,,,,
2021-02-15,12-19,,,,,,,
2021-02-15,20-29,,,,,,,
2021-02-15,30-39,,,,,,,
2021-02-15,40-49,,,,,,,
2021-02-15,50-59,,,,,,,
2021-02-15,60-69,,,,,,,
2021-02-15,70-79,,,,,,,
2021-02-15,80-89,,,,,,,
2021-02-15,90+,,,,,,,
2021-02-16,12-19,,,,,,,
2021-02-16,20-29,,,,,,,
2021-02-16,30-39,,,,,,,
2021-02-16,40-49,,,,,,,
2021-02-16,50-59,,,,,,,
2021-02-16,60-69,,,,,,,
2021-02-16,70-79,,,,,,,
2021-02-16,80-89,,,,,,,
2021-02-16,90+,,,,,,,
2021-02-17,12-19,,,,,,,
2021-02-17,20-29,,,,,,,
2021-02-17,30-39,,,,,,,
2021-02-17,40-49,,,,,,,
2021-02-17,50-59,,,,,,,
2021-02-17,60-69,,,,,,,
2021-02-17,70-79,,,,,,,
2021-02-17,80-89,,,,,,,
2021-02-17,90+,,,,,,,
2021-02-18,12-19,,,,,,,
2021-02-18,20-29,,,,,,,
2021-02-18,30-39,,,,,,,
2021-02-18,40-49,,,,,,,
2021-02-18,50-59,,,,,,,
2021-02-18,60-69,,,,,,,
2021-02-18,70-79,,,,,,,
2021-02-18,80-89,,,,,,,
2021-02-18,90+,,,,,,,
2021-02-19,12-19,,,,,,,
2021-02-19,20-29,,,,,,,
2021-02-19,30-39,,,,,,,
2021-02-19,40-49,,,,,,,
2021-02-19,50-59,,,,,,,
2021-02-19,60-69,,,,,,,
2021-02-19,70-79,,,,,,,
2021-02-19,80-89,,,,,,,
2021-02-19,90+,,,,,,,
2021-02-20,12-19,,,,,,,
2021-02-20,20-29,,,,,,,
2021-02-20,30-39,,,,,,,
2021-02-20,40-49,,,,,,,
2021-02-20,50-59,,,,,,,
2021-02-20,60-69,,,,,,,
2021-02-20,70-79,,,,,,,
2021-02-20,80-89,,,,,,,
2021-02-20,90+,,,,,,,
2021-02-21,12-19,,,,,,,
2021-02-21,20-29,,,,,,,
2021-02-21,30-39,,,,,,,
2021-02-21,40-49,,,,,,,
2021-02-21,50-59,,,,,,,
2021-02-21,60-69,,,,,,,
2021-02-21,70-79,,,,,,,
2021-02-21,80-89,,,,,,,
2021-02-21,90+,,,,,,,
2021-02-22,12-19,,,,,,,
2021-02-22,20-29,,,,,,,
2021-02-22,30-39,,,,,,,
2021-02-22,40-49,,,,,,,
2021-02-22,50-59,,,,,,,
2021-02-22,60-69,,,,,,,
2021-02-22,70-79,,,,,,,
2021-02-22,80-89,,,,,,,
2021-02-22,90+,,,,,,,
2021-02-23,12-19,,,,,,,
2021-02-23,20-29,,,,,,,
2021-02-23,30-39,,,,,,,
2021-02-23,40-49,,,,,,,
2021-02-23,50-59,,,,,,,
2021-02-23,60-69,,,,,,,
2021-02-23,70-79,,,,,,,
2021-02-23,80-89,,,,,,,
2021-02-23,90+,,,,,,,
2021-02-24,12-19,,,,,,,
2021-02-24,20-29,,,,,,,
2021-02-24,30-39,,,,,,,
2021-02-24,40-49,,,,,,,
2021-02-24,50-59,,,,,,,
2021-02-24,60-69,,,,,,,
2021-02-24,70-79,,,,,,,
2021-02-24,80-89,,,,,,,
2021-02-24,90+,,,,,,,
2021-02-25,12-19,,,,,,,
2021-02-25,20-29,,,,,,,
2021-02-25,30-39,,,,,,,
2021-02-25,40-49,,,,,,,
2021-02-25,50-59,,,,,,,
2021-02-25,60-69,,,,,,,
2021-02-25,70-79,,,,,,,
2021-02-25,80-89,,,,,,,
2021-02-25,90+,,,,,,,
2021-02-26,12-19,,,,,,,
2021-02-26,20-29,,,,,,,
2021-02-26,30-39,,,,,,,
2021-02-26,40-49,,,,,,,
2021-02-26,50-59,,,,,,,
2021-02-26,60-69,,,,,,,
2021-02-26,70-79,,,,,,,
2021-02-26,80-89,,,,,,,
2021-02-26,90+,,,,,,,
2021-02-27,12-19,,,,,,,
2021-02-27,20-29,,,,,,,
2021-02-27,30-39,,,,,,,
2021-02-27,40-49,,,,,,,
2021-02-27,50-59,,,,,,,
2021-02-27,60-69,,,,,,,
2021-02-27,70-79,,,,,,,
2021-02-27,80-89,,,,,,,
2021-02-27,90+,,,,,,,
2021-02-28,12-19,,,,,,,
2021-02-28,20-29,,,,,,,
2021-02-28,30-39,,,,,,,
2021-02-28,40-49,,,,,,,
2021-02-28,50-59,,,,,,,
2021-02-28,60-69,,,,,,,
2021-02-28,70-79,,,,,,,
2021-02-28,80-89,,,,,,,
2021-02-28,90+,,,,,,,
2021-03-01,12-19,,,,,,,
2021-03-01,20-29,,,,,,,
2021-03-01,30-39,,,,,,,
2021-03-01,40-49,,,,,,,
2021-03-01,50-59,,,,,,,
2021-03-01,60-69,,,,,,,
2021-03-01,70-79,,,,,,,
2021-03-01,80-89,,,,,,,
2021-03-01,90+,,,,,,,
2021-03-02,12-19,,,,,,,
2021-03-02,20-29,,,,,,,
2021-03-02,30-39,,,,,,,
2021-03-02,40-49,,,,,,,
2021-03-02,50-59,,,,,,,
2021-03-02,60-69,,,,,,,
2021-03-02,70-79,,,,,,,
2021-03-02,80-89,,,,,,,
2021-03-02,90+,,,,,,,
2021-03-03,12-19,,,,,,,
2021-03-03,20-29,,,,,,,
2021-03-03,30-39,,,,,,,
2021-03-03,40-49,,,,,,,
2021-03-03,50-59,,,,,,,
2021-03-03,60-69,,,,,,,
2021-03-03,70-79,,,,,,,
2021-03-03,80-89,,,,,,,
2021-03-03,90+,,,,,,,
2021-03-04,12-19,,,,,,,
2021-03-04,20-29,,,,,,,
2021-03-04,30-39,,,,,,,
2021-03-04,40-49,,,,,,,
2021-03-04,50-59,,,,,,,
2021-03-04,60-69,,,,,,,
2021-03-04,70-79,,,,,,,
2021-03-04,80-89,,,,,,,
2021-03-04,90+,,,,,,,
2021-03-05,12-19,,,,,,,
2021-03-05,20-29,,,,,,,
2021-03-05,30-39,,,,,,,
2021-03-05,40-49,,,,,,,
2021-03-05,50-59,,,,,,,
2021-03-05,60-69,,,,,,,
2021-03-05,70-79,,,,,,,
2021-03-05,80-89,,,,,,,
2021-03-05,90+,,,,,,,
2021-03-06,12-19,,,,,,,
2021-03-06,20-29,,,,,,,
2021-03-06,30-39,,,,,,,
2021-03-06,40-49,,,,,,,
2021-03-06,50-59,,,,,,,
2021-03-06,60-69,,,,,,,
2021-03-06,70-79,,,,,,,
2021-03-06,80-89,,,,,,,
2021-03-06,90+,,,,,,,
2021-03-07,12-19,,,,,,,
2021-03-07,20-29,,,,,,,
2021-03-07,30-39,,,,,,,
2021-03-07,40-49,,,,,,,
2021-03-07,50-59,,,,,,,
2021-03-07,60-69,,,,,,,
2021-03-07,70-79,,,,,,,
2021-03-07,80-89,,,,,,,
2021-03-07,90+,,,,,,,
2021-03-08,12-19,,,,,,,
2021-03-08,20-29,,,,,,,
2021-03-08,30-39,,,,,,,
2021-03-08,40-49,,,,,,,
2021-03-08,50-59,,,,,,,
2021-03-08,60-69,,,,,,,
2021-03-08,70-79,,,,,,,
2021-03-08,80-89,,,,,,,
2021-03-08,90+,,,,,,,
2021-03-09,12-19,,,,,,,
2021-03-09,20-29,,,,,,,
2021-03-09,30-39,,,,,,,
2021-03-09,40-49,,,,,,,
2021-03-09,50-59,,,,,,,
2021-03-09,60-69,,,,,,,
2021-03-09,70-79,,,,,,,
2021-03-09,80-89,,,,,,,
2021-03-09,90+,,,,,,,
2021-03-10,12-19,,,,,,,
2021-03-10,20-29,,,,,,,
2021-03-10,30-39,,,,,,,
2021-03-10,40-49,,,,,,,
2021-03-10,50-59,,,,,,,
2021-03-10,60-69,,,,,,,
2021-03-10,70-79,,,,,,,
2021-03-10,80-89,,,,,,,
2021-03-10,90+,,,,,,,
2021-03-11,12-19,,,,,,,
2021-03-11,20-29,,,,,,,
2021-03-11,30-39,,,,,,,
2021-03-11,40-49,,,,,,,
2021-03-11,50-59,,,,,,,
2021-03-11,60-69,,,,,,,
2021-03-11,70-79,,,,,,,
2021-03-11,80-89,,,,,,,
2021-03-11,90+,,,,,,,
2021-03-12,12-19,,,,,,,
2021-03-12,20-29,,,,,,,
2021-03-12,30-39,,,,,,,
2021-03-12,40-49,,,,,,,
2021-03-12,50-59,,,,,,,
2021-03-12,60-69,,,,,,,
2021-03-12,70-79,,,,,,,
2021-03-12,80-89,,,,,,,
2021-03-12,90+,,,,,,,
2021-03-13,12-19,,,,,,,
2021-03-13,20-29,,,,,,,
2021-03-13,30-39,,,,,,,
2021-03-13,40-49,,,,,,,
2021-03-13,50-59,,,,,,,
2021-03-13,60-69,,,,,,,
2021-03-13,70-79,,,,,,,
2021-03-13,80-89,,,,,,,
2021-03-13,90+,,,,,,,
2021-03-14,12-19,,,,,,,
2021-03-14,20-29,,,,,,,
2021-03-14,30-39,,,,,,,
2021-03-14,40-49,,,,,,,
2021-03-14,50-59,,,,,,,
2021-03-14,60-69,,,,,,,
2021-03-14,70-79,,,,,,,
2021-03-14,80-89,,,,,,,
2021-03-14,90+,,,,,,,
2021-03-15,12-19,,,,,,,
2021-03-15,20-29,,,,,,,
2021-03-15,30-39,,,,,,,
2021-03-15,40-49,,,,,,,
2021-03-15,50-59,,,,,,,
2021-03-15,60-69,,,,,,,
2021-03-15,70-79,,,,,,,
2021-03-15,80-89,,,,,,,
2021-03-15,90+,,,,,,,
2021-03-16,12-19,,,,,,,
2021-03-16,20-29,,,,,,,
2021-03-16,30-39,,,,,,,
2021-03-16,40-49,,,,,,,
2021-03-16,50-59,,,,,,,
2021-03-16,60-69,,,,,,,
2021-03-16,70-79,,,,,,,
2021-03-16,80-89,,,,,,,
2021-03-16,90+,,,,,,,
2021-03-17,12-19,,,,,,,
2021-03-17,20-29,,,,,,,
2021-03-17,30-39,,,,,,,
2021-03-17,40-49,,,,,,,
2021-03-17,50-59,,,,,,,
2021-03-17,60-69,,,,,,,
2021-03-17,70-79,,,,,,,
2021-03-17,80-89,,,,,,,
2021-03-17,90+,,,,,,,
2021-03-18,12-19,,,,,,,
2021-03-18,20-29,,,,,,,
2021-03-18,30-39,,,,,,,
2021-03-18,40-49,,,,,,,
2021-03-18,50-59,,,,,,,
2021-03-18,60-69,,,,,,,
2021-03-18,70-79,,,,,,,
2021-03-18,80-89,,,,,,,
2021-03-18,90+,,,,,,,
2021-03-19,12-19,,,,,,,
2021-03-19,20-29,,,,,,,
2021-03-19,30-39,,,,,,,
2021-03-19,40-49,,,,,,,
2021-03-19,50-59,,,,,,,
2021-03-19,60-69,,,,,,,
2021-03-19,70-79,,,,,,,
2021-03-19,80-89,,,,,,,
2021-03-19,90+,,,,,,,
2021-03-20,12-19,,,,,,,
2021-03-20,20-29,,,,,,,
2021-03-20,30-39,,,,,,,
2021-03-20,40-49,,,,,,,
2021-03-20,50-59,,,,,,,
2021-03-20,60-69,,,,,,,
2021-03-20,70-79,,,,,,,
2021-03-20,80-89,,,,,,,
2021-03-20,90+,,,,,,,
2021-03-21,12-19,,,,,,,
2021-03-21,20-29,,,,,,,
2021-03-21,30-39,,,,,,,
2021-03-21,40-49,,,,,,,
2021-03-21,50-59,,,,,,,
2021-03-21,60-69,,,,,,,
2021-03-21,70-79,,,,,,,
2021-03-21,80-89,,,,,,,
2021-03-21,90+,,,,,,,
2021-03-22,12-19,,,,,,,
2021-03-22,20-29,,,,,,,
2021-03-22,30-39,,,,,,,
2021-03-22,40-49,,,,,,,
2021-03-22,50-59,,,,,,,
2021-03-22,60-69,,,,,,,
2021-03-22,70-79,,,,,,,
2021-03-22,80-89,,,,,,,
2021-03-22,90+,,,,,,,
2021-03-23,12-19,,,,,,,
2021-03-23,20-29,,,,,,,
