data,prima_dose,seconda_dose
2020-08-23,,
2020-08-24,,
2020-08-25,,
2020-08-26,,
2020-08-27,,
2020-08-28,,
2020-08-29,,
2020-08-30,,
2020-08-31,,
2020-09-01,,
2020-09-02,,
2020-09-03,,
2020-09-04,,
2020-09-05,,
2020-09-06,,
2020-09-07,,
2020-09-08,,
2020-09-09,,
2020-09-10,,
2020-09-11,,
2020-09-12,,
2020-09-13,,
2020-09-14,,
2020-09-15,,
2020-09-16,,
2020-09-17,,
2020-09-18,,
2020-09-19,,
2020-09-20,,
2020-09-21,,
2020-09-22,,
2020-09-23,,
2020-09-24,,
2020-09-25,,
2020-09-26,,
2020-09-27,,
2020-09-28,,
2020-09-29,,
2020-09-30,,
2020-10-01,,
2020-10-02,,
2020-10-03,,
2020-10-04,,
2020-10-05,,
2020-10-06,,
2020-10-07,,
2020-10-08,,
2020-10-09,,
2020-10-10,,
2020-10-11,,
2020-10-12,,
2020-10-13,,
2020-10-14,,
2020-10-15,,
2020-10-16,,
2020-10-17,,
2020-10-18,,
2020-10-19,,
2020-10-20,,
2020-10-21,,
2020-10-22,,
2020-10-23,,
2020-10-24,,
2020-10-25,,
2020-10-26,,
2020-10-27,,
2020-10-28,,
2020-10-29,,
2020-10-30,,
2020-10-31,,
2020-11-01,,
2020-11-02,,
2020-11-03,,
2020-11-04,,
2020-11-05,,
2020-11-06,,
2020-11-07,,
2020-11-08,,
2020-11-09,,
2020-11-10,,
2020-11-11,,
2020-11-12,,
2020-11-13,,
2020-11-14,,
2020-11-15,,
2020-11-16,,
2020-11-17,,
2020-11-18,,
2020-11-19,,
2020-11-20,,
2020-11-21,,
2020-11-22,,
2020-11-23,,
2020-11-24,,
2020-11-25,,
2020-11-26,,
2020-11-27,,
2020-11-28,,
2020-11-29,,
2020-11-30,,
2020-12-01,,
2020-12-02,,
2020-12-03,,
2020-12-04,,
2020-12-05,,
2020-12-06,,
2020-12-07,,
2020-12-08,,
2020-12-09,,
2020-12-10,,
2020-12-11,,
2020-12-12,,
2020-12-13,,
2020-12-14,,
2020-12-15,,
2020-12-16,,
2020-12-17,,
2020-12-18,,
2020-12-19,,
2020-12-20,,
2020-12-21,,
2020-12-22,,
2020-12-23,,
2020-12-24,,
2020-12-25,,
2020-12-26,,
2020-12-27,717.0,0.0
2020-12-28,107.0,0.0
2020-12-29,104.0,0.0
2020-12-30,114.0,0.0
2020-12-31,713.0,0.0
2021-01-01,24.0,0.0
2021-01-02,199.0,0.0
2021-01-03,854.0,0.0
2021-01-04,6094.0,0.0
2021-01-05,7821.0,0.0
2021-01-06,7058.0,0.0
2021-01-07,11754.0,0.0
2021-01-08,12695.0,0.0
2021-01-09,12411.0,0.0
2021-01-10,10513.0,0.0
2021-01-11,16142.0,0.0
2021-01-12,20209.0,0.0
2021-01-13,26358.0,0.0
2021-01-14,26795.0,0.0
2021-01-15,25197.0,0.0
2021-01-16,15425.0,0.0
2021-01-17,8136.0,200.0
2021-01-18,8169.0,975.0
2021-01-19,7583.0,468.0
2021-01-20,5549.0,114.0
2021-01-21,4629.0,688.0
2021-01-22,3034.0,69.0
2021-01-23,916.0,198.0
2021-01-24,536.0,663.0
2021-01-25,473.0,6538.0
2021-01-26,349.0,7987.0
2021-01-27,808.0,7225.0
2021-01-28,766.0,11420.0
2021-01-29,651.0,12787.0
2021-01-30,154.0,12152.0
2021-01-31,29.0,9703.0
2021-02-01,303.0,15750.0
2021-02-02,497.0,19366.0
2021-02-03,1072.0,24453.0
2021-02-04,1991.0,25650.0
2021-02-05,2384.0,23226.0
2021-02-06,1014.0,14221.0
2021-02-07,338.0,6970.0
2021-02-08,2130.0,7947.0
2021-02-09,4033.0,8172.0
2021-02-10,7573.0,6817.0
2021-02-11,9694.0,7338.0
2021-02-12,9021.0,4917.0
2021-02-13,4941.0,1476.0
2021-02-14,2943.0,635.0
2021-02-15,8522.0,417.0
2021-02-16,9057.0,448.0
2021-02-17,10596.0,1389.0
2021-02-18,13011.0,1015.0
2021-02-19,13482.0,679.0
2021-02-20,9038.0,297.0
2021-02-21,5033.0,17.0
2021-02-22,11589.0,305.0
2021-02-23,11465.0,326.0
2021-02-24,13730.0,925.0
2021-02-25,13667.0,1558.0
2021-02-26,16509.0,1844.0
2021-02-27,13303.0,641.0
2021-02-28,7672.0,210.0
2021-03-01,17068.0,1705.0
2021-03-02,19769.0,3033.0
2021-03-03,19678.0,7275.0
2021-03-04,20241.0,9055.0
2021-03-05,20497.0,8402.0
2021-03-06,16788.0,4512.0
2021-03-07,9523.0,2556.0
2021-03-08,22644.0,7069.0
2021-03-09,25805.0,7394.0
2021-03-10,25372.0,7859.0
2021-03-11,26291.0,9892.0
2021-03-12,25049.0,10199.0
2021-03-13,21076.0,6089.0
2021-03-14,11589.0,3283.0
2021-03-15,23030.0,8515.0
2021-03-16,16417.0,9061.0
2021-03-17,15252.0,10997.0
2021-03-18,16146.0,11230.0
2021-03-19,19216.0,13188.0
2021-03-20,22650.0,9847.0
2021-03-21,18313.0,5193.0
2021-03-22,29769.0,10539.0
2021-03-23,29638.0,12858.0
2021-03-24,31342.0,11877.0
2021-03-25,30013.0,12588.0
2021-03-26,28068.0,13069.0
2021-03-27,23715.0,8704.0
2021-03-28,14300.0,6162.0
2021-03-29,25173.0,14830.0
2021-03-30,24695.0,14772.0
2021-03-31,26719.0,15223.0
2021-04-01,26741.0,16193.0
2021-04-02,26689.0,14447.0
2021-04-03,26147.0,10087.0
2021-04-04,3716.0,3895.0
2021-04-05,19274.0,8103.0
2021-04-06,25085.0,17934.0
2021-04-07,34702.0,15805.0
2021-04-08,35844.0,16444.0
2021-04-09,36244.0,15989.0
2021-04-10,40698.0,11787.0
2021-04-11,24806.0,7389.0
2021-04-12,32883.0,14334.0
2021-04-13,33503.0,14070.0
2021-04-14,34172.0,12966.0
2021-04-15,35590.0,13806.0
2021-04-16,39283.0,14338.0
2021-04-17,37624.0,10768.0
2021-04-18,31115.0,5228.0
2021-04-19,50683.0,9403.0
2021-04-20,57291.0,10335.0
2021-04-21,57078.0,14587.0
2021-04-22,57508.0,16317.0
2021-04-23,56870.0,16518.0
2021-04-24,54614.0,21084.0
2021-04-25,46748.0,4736.0
2021-04-26,68769.0,19157.0
2021-04-27,69401.0,16538.0
2021-04-28,68756.0,26842.0
2021-04-29,85611.0,29809.0
2021-04-30,89729.0,27293.0
2021-05-01,66750.0,29145.0
2021-05-02,61035.0,22460.0
2021-05-03,71527.0,12116.0
2021-05-04,72404.0,14381.0
2021-05-05,72547.0,15262.0
2021-05-06,73312.0,16437.0
2021-05-07,69878.0,22256.0
2021-05-08,65660.0,21752.0
2021-05-09,56428.0,13111.0
2021-05-10,63683.0,21507.0
2021-05-11,60638.0,26144.0
2021-05-12,59807.0,27463.0
2021-05-13,58242.0,28729.0
2021-05-14,55543.0,30114.0
2021-05-15,47495.0,33314.0
2021-05-16,36483.0,32169.0
2021-05-17,30208.0,64331.0
2021-05-18,32582.0,55453.0
2021-05-19,33785.0,48913.0
2021-05-20,31820.0,62422.0
2021-05-21,29067.0,64573.0
2021-05-22,32403.0,38094.0
2021-05-23,26793.0,33947.0
2021-05-24,49455.0,39752.0
2021-05-25,44609.0,46241.0
2021-05-26,43546.0,49646.0
2021-05-27,41295.0,53191.0
2021-05-28,42866.0,50270.0
2021-05-29,42029.0,45920.0
2021-05-30,34329.0,39951.0
2021-05-31,79362.0,16125.0
2021-06-01,76759.0,16915.0
2021-06-02,78295.0,6314.0
2021-06-03,86010.0,10428.0
2021-06-04,94677.0,9455.0
2021-06-05,92318.0,9592.0
2021-06-06,80593.0,9106.0
2021-06-07,85103.0,13084.0
2021-06-08,88134.0,13332.0
2021-06-09,60340.0,10346.0
2021-06-10,83882.0,10763.0
2021-06-11,83882.0,10763.0
2021-06-12,83882.0,10763.0
2021-06-13,83882.0,10763.0
2021-06-14,83882.0,10763.0
2021-06-15,83882.0,10763.0
2021-06-16,83882.0,10763.0
2021-06-17,83882.0,10763.0
2021-06-18,83882.0,10763.0
2021-06-19,83882.0,10763.0
2021-06-20,83882.0,10763.0
2021-06-21,83882.0,10763.0
2021-06-22,83882.0,10763.0
2021-06-23,83882.0,10763.0
2021-06-24,83882.0,10763.0
2021-06-25,83882.0,10763.0
2021-06-26,83882.0,10763.0
2021-06-27,83882.0,10763.0
2021-06-28,83882.0,10763.0
2021-06-29,83882.0,10763.0
2021-06-30,83882.0,10763.0
2021-07-01,83882.0,10763.0
2021-07-02,83882.0,10763.0
2021-07-03,83882.0,10763.0
2021-07-04,83882.0,10763.0
2021-07-05,83882.0,10763.0
2021-07-06,83882.0,10763.0
2021-07-07,83882.0,10763.0
2021-07-08,83882.0,10763.0
2021-07-09,83882.0,10763.0
2021-07-10,83882.0,10763.0
2021-07-11,83882.0,10763.0
2021-07-12,83882.0,10763.0
2021-07-13,83882.0,10763.0
2021-07-14,83882.0,10763.0
