data,prima_dose,seconda_dose,pregressa_infezione,mono_dose
2020-07-20,,,,
2020-07-21,,,,
2020-07-22,,,,
2020-07-23,,,,
2020-07-24,,,,
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,,,
2020-07-28,,,,
2020-07-29,,,,
2020-07-30,,,,
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,,,
2020-08-04,,,,
2020-08-05,,,,
2020-08-06,,,,
2020-08-07,,,,
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,,,
2020-08-11,,,,
2020-08-12,,,,
2020-08-13,,,,
2020-08-14,,,,
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,,,
2020-08-18,,,,
2020-08-19,,,,
2020-08-20,,,,
2020-08-21,,,,
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,,,
2020-08-25,,,,
2020-08-26,,,,
2020-08-27,,,,
2020-08-28,,,,
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,,,
2020-09-01,,,,
2020-09-02,,,,
2020-09-03,,,,
2020-09-04,,,,
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,,,
2020-09-08,,,,
2020-09-09,,,,
2020-09-10,,,,
2020-09-11,,,,
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,,,
2020-09-15,,,,
2020-09-16,,,,
2020-09-17,,,,
2020-09-18,,,,
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,,,
2020-09-22,,,,
2020-09-23,,,,
2020-09-24,,,,
2020-09-25,,,,
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,510.0,0.0,0.0,0.0
2020-12-28,510.0,0.0,0.0,0.0
2020-12-29,510.0,0.0,0.0,0.0
2020-12-30,1.0,0.0,0.0,0.0
2020-12-31,1637.0,0.0,0.0,0.0
2021-01-01,150.0,0.0,0.0,0.0
2021-01-02,2954.0,0.0,0.0,0.0
2021-01-03,2006.0,0.0,1.0,0.0
2021-01-04,4506.0,0.0,2.0,0.0
2021-01-05,5110.0,0.0,3.0,0.0
2021-01-06,3951.0,0.0,1.0,0.0
2021-01-07,5725.0,0.0,0.0,0.0
2021-01-08,5674.0,0.0,2.0,0.0
2021-01-09,4886.0,0.0,4.0,0.0
2021-01-10,2348.0,0.0,1.0,0.0
2021-01-11,3755.0,0.0,1.0,0.0
2021-01-12,4214.0,0.0,1.0,0.0
2021-01-13,4548.0,0.0,1.0,0.0
2021-01-14,4075.0,0.0,1.0,0.0
2021-01-15,4547.0,0.0,5.0,0.0
2021-01-16,2508.0,0.0,1.0,0.0
2021-01-17,1240.0,70.0,0.0,0.0
2021-01-18,1495.0,351.0,1.0,0.0
2021-01-19,1211.0,10.0,1.0,0.0
2021-01-20,1538.0,8.0,2.0,0.0
2021-01-21,1269.0,862.0,2.0,0.0
2021-01-22,991.0,421.0,1.0,0.0
2021-01-23,882.0,2159.0,1.0,0.0
2021-01-24,151.0,1519.0,0.0,0.0
2021-01-25,423.0,3407.0,1.0,0.0
2021-01-26,563.0,4809.0,1.0,0.0
2021-01-27,622.0,3981.0,0.0,0.0
2021-01-28,448.0,5032.0,0.0,0.0
2021-01-29,238.0,5967.0,0.0,0.0
2021-01-30,386.0,5149.0,1.0,0.0
2021-01-31,74.0,1746.0,0.0,0.0
2021-02-01,354.0,3615.0,1.0,0.0
2021-02-02,574.0,3777.0,1.0,0.0
2021-02-03,710.0,4334.0,1.0,0.0
2021-02-04,1135.0,4794.0,3.0,0.0
2021-02-05,1310.0,4324.0,5.0,0.0
2021-02-06,1576.0,2963.0,15.0,0.0
2021-02-07,253.0,1328.0,0.0,0.0
2021-02-08,1580.0,2408.0,15.0,0.0
2021-02-09,2148.0,1676.0,18.0,0.0
2021-02-10,2119.0,1513.0,20.0,0.0
2021-02-11,2391.0,1279.0,27.0,0.0
2021-02-12,3100.0,1094.0,22.0,0.0
2021-02-13,3020.0,695.0,16.0,0.0
2021-02-14,657.0,125.0,5.0,0.0
2021-02-15,2597.0,622.0,44.0,0.0
2021-02-16,2707.0,648.0,30.0,0.0
2021-02-17,3615.0,635.0,39.0,0.0
2021-02-18,3714.0,608.0,60.0,0.0
2021-02-19,4296.0,391.0,54.0,0.0
2021-02-20,2686.0,257.0,30.0,0.0
2021-02-21,2066.0,63.0,49.0,0.0
2021-02-22,9217.0,336.0,88.0,0.0
2021-02-23,8800.0,493.0,91.0,0.0
2021-02-24,9369.0,596.0,93.0,0.0
2021-02-25,10664.0,1177.0,135.0,0.0
2021-02-26,12512.0,1072.0,196.0,0.0
2021-02-27,12822.0,1233.0,181.0,0.0
2021-02-28,5795.0,191.0,75.0,0.0
2021-03-01,13584.0,1378.0,151.0,0.0
2021-03-02,14854.0,1305.0,241.0,0.0
2021-03-03,14723.0,1929.0,147.0,0.0
2021-03-04,13710.0,1428.0,224.0,0.0
2021-03-05,15182.0,2312.0,217.0,0.0
2021-03-06,13884.0,2110.0,167.0,0.0
2021-03-07,4370.0,576.0,42.0,0.0
2021-03-08,12440.0,2410.0,155.0,0.0
2021-03-09,11452.0,2015.0,178.0,0.0
2021-03-10,11541.0,3129.0,155.0,0.0
2021-03-11,11444.0,3186.0,202.0,0.0
2021-03-12,10220.0,3938.0,137.0,0.0
2021-03-13,8564.0,1814.0,96.0,0.0
2021-03-14,2474.0,865.0,37.0,0.0
2021-03-15,5735.0,6508.0,103.0,0.0
2021-03-16,3449.0,6375.0,57.0,0.0
2021-03-17,4106.0,6185.0,62.0,0.0
2021-03-18,3330.0,6195.0,66.0,0.0
2021-03-19,3369.0,4572.0,36.0,0.0
2021-03-20,3766.0,4615.0,44.0,0.0
2021-03-21,579.0,2106.0,11.0,0.0
2021-03-22,4241.0,5662.0,67.0,0.0
2021-03-23,4528.0,6512.0,92.0,0.0
2021-03-24,6037.0,7437.0,117.0,0.0
2021-03-25,5248.0,6397.0,98.0,0.0
2021-03-26,7219.0,4668.0,128.0,0.0
2021-03-27,6879.0,5177.0,110.0,0.0
2021-03-28,1181.0,2332.0,34.0,0.0
2021-03-29,6604.0,6753.0,195.0,0.0
2021-03-30,6183.0,6049.0,150.0,0.0
2021-03-31,8839.0,5583.0,150.0,0.0
2021-04-01,7372.0,6366.0,215.0,0.0
2021-04-02,8177.0,4523.0,151.0,0.0
2021-04-03,6813.0,3565.0,193.0,0.0
2021-04-04,5896.0,6.0,80.0,0.0
2021-04-05,12088.0,533.0,142.0,0.0
2021-04-06,6924.0,6763.0,169.0,0.0
2021-04-07,8827.0,6691.0,200.0,0.0
2021-04-08,11097.0,6186.0,214.0,0.0
2021-04-09,17065.0,4633.0,385.0,0.0
2021-04-10,26091.0,4455.0,378.0,0.0
2021-04-11,14647.0,1648.0,181.0,0.0
2021-04-12,26118.0,3016.0,311.0,0.0
2021-04-13,24918.0,3531.0,312.0,0.0
2021-04-14,28421.0,3290.0,307.0,0.0
2021-04-15,28566.0,3761.0,401.0,0.0
2021-04-16,32382.0,3280.0,427.0,0.0
2021-04-17,36045.0,3571.0,421.0,0.0
2021-04-18,21403.0,1056.0,196.0,0.0
2021-04-19,24355.0,3042.0,338.0,0.0
2021-04-20,17454.0,3474.0,264.0,0.0
2021-04-21,19099.0,3742.0,302.0,0.0
2021-04-22,17737.0,4933.0,384.0,290.0
2021-04-23,23898.0,5260.0,412.0,535.0
2021-04-24,25152.0,3949.0,331.0,1636.0
2021-04-25,10038.0,1143.0,132.0,5.0
2021-04-26,22694.0,3236.0,388.0,216.0
2021-04-27,20769.0,5609.0,321.0,1706.0
2021-04-28,14805.0,4774.0,265.0,1196.0
2021-04-29,19161.0,6691.0,421.0,456.0
2021-04-30,22456.0,11983.0,564.0,646.0
2021-05-01,16705.0,10683.0,272.0,1617.0
2021-05-02,13897.0,7270.0,176.0,1848.0
2021-05-03,22144.0,10663.0,564.0,3000.0
2021-05-04,18229.0,16522.0,412.0,2846.0
2021-05-05,24477.0,14224.0,584.0,1389.0
2021-05-06,19306.0,19822.0,555.0,568.0
2021-05-07,25982.0,23611.0,560.0,455.0
2021-05-08,23982.0,29838.0,528.0,1695.0
2021-05-09,14785.0,15651.0,365.0,291.0
2021-05-10,19318.0,18051.0,475.0,397.0
2021-05-11,13683.0,18499.0,484.0,314.0
2021-05-12,23504.0,12521.0,585.0,671.0
2021-05-13,20974.0,17245.0,566.0,85.0
2021-05-14,27969.0,16186.0,857.0,390.0
2021-05-15,22808.0,20129.0,709.0,1044.0
2021-05-16,12449.0,11916.0,223.0,2048.0
2021-05-17,20438.0,11960.0,498.0,2107.0
2021-05-18,15819.0,12850.0,260.0,1800.0
2021-05-19,19527.0,6469.0,433.0,1830.0
2021-05-20,20738.0,12391.0,518.0,417.0
2021-05-21,28246.0,10130.0,794.0,570.0
2021-05-22,23625.0,10548.0,543.0,1118.0
2021-05-23,13855.0,3823.0,260.0,1824.0
2021-05-24,24492.0,11054.0,613.0,2057.0
2021-05-25,20562.0,13608.0,587.0,1358.0
2021-05-26,26190.0,11777.0,653.0,3050.0
2021-05-27,22887.0,17361.0,675.0,982.0
2021-05-28,27411.0,15837.0,803.0,1059.0
2021-05-29,20565.0,9502.0,545.0,621.0
2021-05-30,15700.0,5063.0,256.0,1328.0
2021-05-31,23130.0,14220.0,552.0,4935.0
2021-06-01,21621.0,12948.0,388.0,8869.0
2021-06-02,21854.0,4836.0,358.0,4250.0
2021-06-03,30486.0,19370.0,722.0,5106.0
2021-06-04,34139.0,17768.0,826.0,4456.0
2021-06-05,29142.0,12699.0,721.0,4121.0
2021-06-06,25332.0,5051.0,323.0,8565.0
2021-06-07,30343.0,13269.0,760.0,3380.0
2021-06-08,20930.0,17828.0,558.0,2717.0
2021-06-09,29909.0,11264.0,706.0,4248.0
2021-06-10,29358.0,17076.0,717.0,2415.0
2021-06-11,32982.0,14029.0,908.0,2210.0
2021-06-12,25039.0,8948.0,591.0,568.0
2021-06-13,16329.0,5202.0,287.0,163.0
2021-06-14,28852.0,12397.0,786.0,174.0
2021-06-15,22395.0,19650.0,589.0,67.0
2021-06-16,26881.0,14438.0,725.0,63.0
2021-06-17,21403.0,20864.0,561.0,36.0
2021-06-18,28866.0,17982.0,928.0,60.0
2021-06-19,22203.0,11883.0,654.0,55.0
2021-06-20,14042.0,7191.0,325.0,41.0
2021-06-21,21459.0,19694.0,638.0,44.0
2021-06-22,19056.0,22770.0,571.0,40.0
2021-06-23,16978.0,11784.0,613.0,60.0
2021-06-24,23570.0,28404.0,786.0,40.0
2021-06-25,23833.0,25996.0,905.0,12.0
2021-06-26,15866.0,15909.0,576.0,8.0
2021-06-27,9953.0,8307.0,266.0,3.0
2021-06-28,21603.0,26040.0,830.0,31.0
2021-06-29,15249.0,30456.0,713.0,30.0
2021-06-30,18734.0,27970.0,880.0,55.0
2021-07-01,11388.0,36133.0,654.0,28.0
2021-07-02,17238.0,28888.0,947.0,31.0
2021-07-03,13361.0,19177.0,521.0,4.0
2021-07-04,7886.0,11621.0,299.0,5.0
2021-07-05,7347.0,30809.0,561.0,13.0
2021-07-06,6165.0,35690.0,436.0,17.0
2021-07-07,6176.0,31857.0,521.0,10.0
2021-07-08,5503.0,35375.0,472.0,29.0
2021-07-09,6517.0,29710.0,689.0,13.0
2021-07-10,4488.0,17515.0,301.0,0.0
2021-07-11,2628.0,9417.0,103.0,1.0
2021-07-12,12774.0,31991.0,775.0,27.0
2021-07-13,7930.0,40031.0,600.0,13.0
2021-07-14,13509.0,31535.0,853.0,25.0
2021-07-15,8962.0,34945.0,700.0,1.0
2021-07-16,13045.0,32257.0,836.0,7.0
2021-07-17,9488.0,20278.0,633.0,3.0
2021-07-18,6251.0,12168.0,342.0,1.0
2021-07-19,11078.0,36881.0,777.0,10.0
2021-07-20,8405.0,37878.0,524.0,9.0
2021-07-21,11952.0,31047.0,867.0,33.0
2021-07-22,8656.0,37817.0,694.0,26.0
2021-07-23,13738.0,27346.0,982.0,33.0
2021-07-24,8055.0,17915.0,480.0,6.0
2021-07-25,4250.0,9746.0,200.0,0.0
2021-07-26,16818.0,28242.0,941.0,15.0
2021-07-27,13142.0,32876.0,791.0,12.0
2021-07-28,14056.0,27915.0,876.0,56.0
2021-07-29,11837.0,28280.0,756.0,10.0
2021-07-30,12286.0,20536.0,844.0,27.0
2021-07-31,7413.0,10948.0,464.0,25.0
2021-08-01,3958.0,7309.0,113.0,0.0
2021-08-02,12652.0,21227.0,1050.0,16.0
2021-08-03,10763.0,21299.0,699.0,21.0
2021-08-04,10763.0,21299.0,699.0,21.0
2021-08-05,10763.0,21299.0,699.0,21.0
2021-08-06,10763.0,21299.0,699.0,21.0
2021-08-07,10763.0,21299.0,699.0,21.0
2021-08-08,10763.0,21299.0,699.0,21.0
2021-08-09,10763.0,21299.0,699.0,21.0
2021-08-10,10763.0,21299.0,699.0,21.0
2021-08-11,10763.0,21299.0,699.0,21.0
2021-08-12,10763.0,21299.0,699.0,21.0
2021-08-13,10763.0,21299.0,699.0,21.0
2021-08-14,10763.0,21299.0,699.0,21.0
2021-08-15,10763.0,21299.0,699.0,21.0
2021-08-16,10763.0,21299.0,699.0,21.0
2021-08-17,10763.0,21299.0,699.0,21.0
2021-08-18,10763.0,21299.0,699.0,21.0
2021-08-19,10763.0,21299.0,699.0,21.0
2021-08-20,10763.0,21299.0,699.0,21.0
2021-08-21,10763.0,21299.0,699.0,21.0
2021-08-22,10763.0,21299.0,699.0,21.0
2021-08-23,10763.0,21299.0,699.0,21.0
2021-08-24,10763.0,21299.0,699.0,21.0
2021-08-25,10763.0,21299.0,699.0,21.0
2021-08-26,10763.0,21299.0,699.0,21.0
2021-08-27,10763.0,21299.0,699.0,21.0
2021-08-28,10763.0,21299.0,699.0,21.0
2021-08-29,10763.0,21299.0,699.0,21.0
2021-08-30,10763.0,21299.0,699.0,21.0
2021-08-31,10763.0,21299.0,699.0,21.0
2021-09-01,10763.0,21299.0,699.0,21.0
2021-09-02,10763.0,21299.0,699.0,21.0
2021-09-03,10763.0,21299.0,699.0,21.0
2021-09-04,10763.0,21299.0,699.0,21.0
2021-09-05,10763.0,21299.0,699.0,21.0
2021-09-06,10763.0,21299.0,699.0,21.0
2021-09-07,10763.0,21299.0,699.0,21.0
2021-09-08,10763.0,21299.0,699.0,21.0
2021-09-09,10763.0,21299.0,699.0,21.0
2021-09-10,10763.0,21299.0,699.0,21.0
2021-09-11,10763.0,21299.0,699.0,21.0
2021-09-12,10763.0,21299.0,699.0,21.0
2021-09-13,10763.0,21299.0,699.0,21.0
2021-09-14,10763.0,21299.0,699.0,21.0
2021-09-15,10763.0,21299.0,699.0,21.0
2021-09-16,10763.0,21299.0,699.0,21.0
2021-09-17,10763.0,21299.0,699.0,21.0
2021-09-18,10763.0,21299.0,699.0,21.0
2021-09-19,10763.0,21299.0,699.0,21.0
2021-09-20,10763.0,21299.0,699.0,21.0
2021-09-21,10763.0,21299.0,699.0,21.0
2021-09-22,10763.0,21299.0,699.0,21.0
2021-09-23,10763.0,0.0,699.0,21.0
2021-09-24,10763.0,0.0,699.0,21.0
2021-09-25,10763.0,0.0,699.0,21.0
2021-09-26,10763.0,0.0,699.0,21.0
2021-09-27,10763.0,0.0,699.0,21.0
2021-09-28,10763.0,0.0,699.0,21.0
2021-09-29,10763.0,0.0,699.0,21.0
2021-09-30,10763.0,0.0,699.0,21.0
2021-10-01,10763.0,0.0,699.0,21.0
2021-10-02,10763.0,0.0,699.0,21.0
2021-10-03,10763.0,0.0,699.0,21.0
2021-10-04,10763.0,0.0,699.0,21.0
2021-10-05,10763.0,0.0,699.0,21.0
2021-10-06,10763.0,0.0,699.0,21.0
2021-10-07,10763.0,0.0,699.0,21.0
2021-10-08,10763.0,0.0,699.0,21.0
2021-10-09,10763.0,0.0,699.0,21.0
2021-10-10,10763.0,0.0,699.0,21.0
2021-10-11,10763.0,0.0,699.0,21.0
2021-10-12,10763.0,0.0,699.0,21.0
2021-10-13,10763.0,0.0,699.0,21.0
2021-10-14,10763.0,0.0,699.0,21.0
2021-10-15,10763.0,0.0,699.0,21.0
2021-10-16,10763.0,0.0,699.0,21.0
2021-10-17,10763.0,0.0,699.0,21.0
2021-10-18,10763.0,0.0,699.0,21.0
2021-10-19,10763.0,0.0,699.0,21.0
2021-10-20,10763.0,0.0,699.0,21.0
2021-10-21,10763.0,0.0,699.0,21.0
2021-10-22,10763.0,0.0,699.0,21.0
2021-10-23,10763.0,0.0,699.0,21.0
2021-10-24,10763.0,0.0,699.0,21.0
2021-10-25,10763.0,0.0,699.0,21.0
2021-10-26,10763.0,0.0,699.0,21.0
2021-10-27,10763.0,0.0,699.0,21.0
2021-10-28,0.0,0.0,699.0,21.0
2021-10-29,0.0,0.0,699.0,21.0
2021-10-30,0.0,0.0,699.0,21.0
2021-10-31,0.0,0.0,699.0,21.0
2021-11-01,0.0,0.0,699.0,21.0
2021-11-02,0.0,0.0,699.0,21.0
2021-11-03,0.0,0.0,699.0,21.0
2021-11-04,0.0,0.0,699.0,21.0
2021-11-05,0.0,0.0,699.0,21.0
2021-11-06,0.0,0.0,699.0,21.0
2021-11-07,0.0,0.0,699.0,21.0
2021-11-08,0.0,0.0,699.0,21.0
2021-11-09,0.0,0.0,699.0,21.0
2021-11-10,0.0,0.0,699.0,21.0
