Data,Rt - ISS
2020-06-24,0.809499836057731
2020-06-25,0.808660510383044
2020-06-26,0.847514359223607
2020-06-27,0.856733873226515
2020-06-28,0.855066343555047
2020-06-29,0.877059711944382
2020-06-30,0.877372695313614
2020-07-01,0.920055620066522
2020-07-02,0.937830508557596
2020-07-03,0.888962526511732
2020-07-04,0.894727110454715
2020-07-05,0.903822696704824
2020-07-06,0.915507060033874
2020-07-07,0.966552817117863
2020-07-08,0.935025966811573
2020-07-09,0.930735505225659
2020-07-10,0.993956076657323
2020-07-11,1.00381288598367
2020-07-12,1.01716708986462
2020-07-13,0.997752647796153
2020-07-14,0.995528629968374
2020-07-15,0.968762078321489
2020-07-16,0.962313415966477
2020-07-17,0.940202607346611
2020-07-18,0.942001106589243
2020-07-19,0.952389739116227
2020-07-20,0.979512120592397
2020-07-21,0.972554155054417
2020-07-22,0.987268438679126
2020-07-23,1.0103973895522
2020-07-24,1.01049056204915
2020-07-25,1.03654207606588
2020-07-26,0.997735933984992
2020-07-27,0.981018294469907
2020-07-28,0.973766959187791
2020-07-29,0.963950429558662
2020-07-30,0.938333678287879
2020-07-31,0.897390776825004
2020-08-01,0.903457430913416
2020-08-02,0.915015049173173
2020-08-03,0.919156178278031
2020-08-04,0.904472144796314
2020-08-05,0.928385651561974
2020-08-06,0.936274593976831
2020-08-07,0.953464494933382
2020-08-08,0.95342247757215
2020-08-09,0.956939982302699
2020-08-10,0.952233497350737
2020-08-11,0.960827652911435
2020-08-12,0.942211769679731
2020-08-13,0.951018834239558
2020-08-14,0.967287938668371
2020-08-15,0.989017837046025
2020-08-16,1.0444839582191
2020-08-17,1.18098760515714
2020-08-18,1.31872187930923
2020-08-19,1.39599915243283
2020-08-20,1.42833850787323
2020-08-21,1.46269976993109
2020-08-22,1.44847504189738
2020-08-23,1.42957376714871
2020-08-24,1.35936861270141
2020-08-25,1.26904584126383
2020-08-26,1.20379429916808
2020-08-27,1.1449156332259
2020-08-28,1.086569659839
2020-08-29,1.0143250597105
2020-08-30,0.941283714093009
2020-08-31,0.900852785995862
2020-09-01,0.920615662287972
2020-09-02,0.922523013323155
2020-09-03,0.925937078032842
2020-09-04,0.943065489276806
2020-09-05,0.97065833217531
2020-09-06,0.991602618645868
2020-09-07,1.04795633648503
2020-09-08,1.02370581294716
2020-09-09,1.02364986871768
2020-09-10,1.05220050614197
2020-09-11,1.03971210873366
2020-09-12,1.0461522897657
2020-09-13,1.04970042007725
2020-09-14,1.04983794763186
2020-09-15,1.08253569771433
2020-09-16,1.09812905065593
2020-09-17,1.09902932455861
2020-09-18,1.11829579327325
2020-09-19,1.13385659127321
2020-09-20,1.15221868138979
2020-09-21,1.13935773396534
2020-09-22,1.11968377713032
2020-09-23,1.10442124423876
2020-09-24,1.08039850210286
2020-09-25,1.08370045942985
2020-09-26,1.08015180551053
2020-09-27,1.08891698224232
2020-09-28,1.13572102305812
2020-09-29,1.16624321744229
2020-09-30,1.26086995857351
2020-10-01,1.4329019130589
2020-10-02,1.53448783353056
2020-10-03,1.62823943730233
2020-10-04,1.67418470763655
2020-10-05,1.75605732783611
2020-10-06,1.78422992517696
2020-10-07,1.79658904532165
2020-10-08,1.75859313957101
2020-10-09,1.74885312180003
2020-10-10,1.75251399005345
2020-10-11,1.70086366519966
2020-10-12,1.71990073167568
2020-10-13,1.71770829280322
2020-10-14,1.70034519627735
2020-10-15,1.69682089541095
2020-10-16,1.69787862537574
2020-10-17,1.66374033064922
2020-10-18,1.65398036283323
2020-10-19,1.65186908941029
2020-10-20,1.6743635686235
2020-10-21,1.64920801621202
2020-10-22,1.60528557866218
2020-10-23,1.56745790615919
2020-10-24,1.52367834832186
2020-10-25,1.48795617461178
2020-10-26,1.46551006316403
2020-10-27,1.40550004337503
2020-10-28,1.38027642930889
2020-10-29,1.34308575283073
2020-10-30,1.30896630520106
2020-10-31,1.25615528359257
2020-11-01,1.24432984004288
2020-11-02,1.22474955621165
2020-11-03,1.19693803366994
2020-11-04,1.16985043343826
2020-11-05,1.15378046320314
2020-11-06,1.13831849616531
2020-11-07,1.13299621683855
2020-11-08,1.08872498404652
2020-11-09,1.06283284992017
2020-11-10,1.05870124138507
2020-11-11,1.03107866745897
2020-11-12,1.00816010266994
2020-11-13,0.988835965768389
2020-11-14,0.975379664409251
2020-11-15,0.96639177175703
2020-11-16,0.943141754566718
2020-11-17,0.905990594051928
2020-11-18,0.895366534731703
2020-11-19,0.868173059523826
2020-11-20,0.85290592661885
2020-11-21,0.825582676125311
2020-11-22,0.799499398476341
2020-11-23,0.781380704873479
2020-11-24,0.774694443449015
2020-11-25,0.766821286759663
2020-11-26,0.775104921752546
2020-11-27,0.768523509250178
2020-11-28,0.788294284139258
2020-11-29,0.795630195522431
2020-11-30,0.809590350308698
2020-12-01,0.849552160538219
2020-12-02,0.866403401786933
2020-12-03,0.88237108561026
2020-12-04,0.897506285867284
2020-12-05,0.903562500580114
2020-12-06,0.917720043414986
2020-12-07,0.914973977074013
2020-12-08,0.885058310533399
2020-12-09,0.891622738496758
2020-12-10,0.909853806969317
2020-12-11,0.908014209890981
2020-12-12,0.920779291702364
2020-12-13,0.93705330556961
2020-12-14,0.956425933842968
2020-12-15,0.978598221105878
2020-12-16,0.977288429097211
2020-12-17,0.964386900001525
2020-12-18,0.972541085125283
2020-12-19,0.971609577391381
2020-12-20,0.997947593457091
2020-12-21,0.995648151578673
2020-12-22,1.00515754854469
2020-12-23,1.02069995832767
2020-12-24,1.04723153521606
2020-12-25,1.04379089037834
2020-12-26,1.06443915828085
2020-12-27,1.0822457895116
2020-12-28,1.12087734093132
2020-12-29,1.12411618366791
2020-12-30,1.12031947121735
2020-12-31,1.103812756432
2021-01-01,1.11522778376886
2021-01-02,1.106100375144
2021-01-03,1.08032507303178
2021-01-04,1.05656154895401
2021-01-05,1.04492376518173
2021-01-06,1.01074261170273
2021-01-07,0.992181472177948
2021-01-08,0.962410408944065
2021-01-09,0.929434345775006
2021-01-10,0.902997641949762
2021-01-11,0.859561134591523
2021-01-12,0.826075372622411
2021-01-13,0.816131684298428
2021-01-14,0.801882191883357
2021-01-15,0.799143971993134
2021-01-16,0.802250705962651
2021-01-17,0.802362275644572
2021-01-18,0.814554631696927
2021-01-19,0.832044273175689
2021-01-20,0.865987735548857
2021-01-21,0.884572499693308
2021-01-22,0.904741541017619
2021-01-23,0.931752521571703
2021-01-24,0.954194123057503
2021-01-25,0.968962849718661
2021-01-26,0.973564505959381
2021-01-27,0.965760778171016
2021-01-28,0.972753977298201
2021-01-29,0.965887164278632
2021-01-30,0.957815264984591
2021-01-31,0.952078051815658
2021-02-01,0.977768581110355
2021-02-02,0.993291438498148
2021-02-03,1.00696744820483
2021-02-04,1.01462486889641
2021-02-05,1.03001907854051
2021-02-06,1.04589637475084
2021-02-07,1.05667899765444
2021-02-08,1.03654726986949
2021-02-09,1.02847636056508
2021-02-10,1.03538974513923
2021-02-11,1.02685712257109
2021-02-12,1.01864983446083
2021-02-13,1.00428884925697
2021-02-14,1.00443825695062
2021-02-15,1.01833208283575
2021-02-16,1.03887281887258
2021-02-17,1.0602331672526
2021-02-18,1.10340303608116
2021-02-19,1.13928302030837
2021-02-20,1.19143450233224
2021-02-21,1.21919305962942
2021-02-22,1.2542405549214
2021-02-23,1.26874101221975
2021-02-24,1.26766305522297
2021-02-25,1.25196654409793
2021-02-26,1.24414263585378
2021-02-27,1.21577389989193
2021-02-28,1.19391497635873
2021-03-01,1.21603940527255
2021-03-02,1.21340988960557
2021-03-03,1.20710971362421
2021-03-04,1.20111366811638
2021-03-05,1.20079390700296
2021-03-06,1.19662176014365
2021-03-07,1.1913803149926
2021-03-08,1.16276278150487
2021-03-09,1.13762817371602
2021-03-10,1.13514603995477
2021-03-11,1.11666516027147
2021-03-12,1.09705011186333
2021-03-13,1.07621379977792
2021-03-14,1.05971180739664
2021-03-15,1.04306428646464
2021-03-16,1.02919150575943
2021-03-17,1.00133264909926
2021-03-18,0.99137477039573
2021-03-19,0.977444909117837
2021-03-20,0.977461224535287
2021-03-21,0.96938739092624
2021-03-22,0.959989364333755
2021-03-23,0.960933237297377
2021-03-24,0.956369870524747
2021-03-25,0.957520881285926
2021-03-26,0.952362919073939
2021-03-27,0.935296763361762
2021-03-28,0.928062368679621
2021-03-29,0.912924866270428
2021-03-30,0.900801828397796
2021-03-31,0.879399687994678
2021-04-01,0.872644348431767
2021-04-02,0.858176362705848
2021-04-03,0.841077472891512
2021-04-04,0.823325044260517
2021-04-05,0.789520862830567
2021-04-06,0.788891379423262
2021-04-07,0.806664710435831
2021-04-08,0.80665878258055
2021-04-09,0.812260076610901
2021-04-10,0.84138784997436
2021-04-11,0.867383293836905
2021-04-12,0.903987186940876
2021-04-13,0.905804607406782
2021-04-14,0.901435566672295
2021-04-15,0.895927035102256
2021-04-16,0.903346159877624
2021-04-17,0.893356726254601
2021-04-18,0.902227114990138
2021-04-19,0.901428244579784
2021-04-20,0.912838677331921
2021-04-21,0.924574997964399
2021-04-22,0.934505562982745
2021-04-23,0.941405616091422
2021-04-24,0.950786536273812
2021-04-25,0.946461365912814
2021-04-26,0.938989095585274
2021-04-27,0.921603436823625
2021-04-28,0.903777638353854
2021-04-29,0.879230818903129
2021-04-30,0.851309497958418
2021-05-01,0.842092251461548
2021-05-02,0.82451186113295
2021-05-03,0.807571800733512
2021-05-04,0.795992161280531
2021-05-05,0.791732123815473
2021-05-06,0.788323919241269
2021-05-07,0.788616458321451
2021-05-08,0.771060048569826
2021-05-09,0.769936014505166
2021-05-10,0.758559282650355
2021-05-11,0.746183836243255
2021-05-12,0.728748490593572
2021-05-13,0.721702649954632
2021-05-14,0.710576834679081
2021-05-15,0.707688818710584
2021-05-16,0.701534528751973
2021-05-17,0.680377168825701
2021-05-18,0.678093188809805
2021-05-19,0.672709360000641
2021-05-20,0.67063566496145
2021-05-21,0.671551963115252
2021-05-22,0.669456117439488
2021-05-23,0.676954720033157
2021-05-24,0.682000967566946
2021-05-25,0.678387635786794
2021-05-26,0.682516092113022
2021-05-27,0.687450394764648
2021-05-28,0.69761049487097
2021-05-29,0.705081008273712
2021-05-30,0.708283920351085
2021-05-31,0.695342066552207
2021-06-01,0.70318344793477
2021-06-02,0.70264627196274
2021-06-03,0.708089324856295
2021-06-04,0.716100155851129
2021-06-05,0.728146476486824
2021-06-06,0.727375025687346
2021-06-07,0.729630854183651
2021-06-08,0.711423052660462
2021-06-09,0.704185846716773
2021-06-10,0.695107982837853
2021-06-11,0.666036501639236
2021-06-12,0.65077478311519
2021-06-13,0.653505329469446
2021-06-14,0.64883010784199
2021-06-15,0.640586823942878
2021-06-16,0.635869992551618
2021-06-17,0.621799628441895
2021-06-18,0.626742401866336
2021-06-19,0.624758959488416
2021-06-20,0.62683429151495
2021-06-21,0.612730255841412
2021-06-22,0.634417272291495
2021-06-23,0.641684044948955
2021-06-24,0.657843197823252
2021-06-25,0.681305888821388
2021-06-26,0.711118326626981
2021-06-27,0.745935334427994
2021-06-28,0.795637338123462
2021-06-29,0.843560334302125
2021-06-30,0.913804048988265
2021-07-01,1.01133614660007
2021-07-02,1.08175611639113
2021-07-03,1.1529219119452
2021-07-04,1.2105352351702
2021-07-05,1.2752876771589
2021-07-06,1.31732869980619
2021-07-07,1.3404319546448
2021-07-08,1.33797702916788
2021-07-09,1.39986800578255
2021-07-10,1.45461224080339
2021-07-11,1.48491645569936
2021-07-12,1.5623633872232
2021-07-13,1.64551886617283
2021-07-14,1.75688248279205
2021-07-15,1.8246320134571
2021-07-16,1.80413412524732
2021-07-17,1.75695309913858
2021-07-18,1.73507848959613
2021-07-19,1.69661592930002
2021-07-20,1.66424061565798
2021-07-21,1.59321719596041
2021-07-22,1.51080721763163
2021-07-23,1.44698803886395
2021-07-24,1.3929917069708
2021-07-25,1.34811370299498
2021-07-26,1.32699162401989
2021-07-27,1.29484411881701
2021-07-28,1.25843101051867
2021-07-29,1.22248961731363
2021-07-30,1.19417565221078
2021-07-31,1.1620475809188
2021-08-01,1.14813155911982
2021-08-02,1.13593630550886
2021-08-03,1.12096635393468
2021-08-04,1.11368476427966
2021-08-05,1.11083783592398
2021-08-06,1.10354247572706
2021-08-07,1.09687972477676
2021-08-08,1.06989046297236
2021-08-09,1.05543941065713
2021-08-10,1.04881147639437
2021-08-11,1.0267953660048
2021-08-12,1.01323537516528
2021-08-13,1.00229701042756
2021-08-14,0.996560090062477
2021-08-15,0.993191792833607
2021-08-16,0.994409427570853
2021-08-17,0.990221886124066
2021-08-18,1.00671509164831
2021-08-19,1.00871617105845
2021-08-20,1.0109358450203
2021-08-21,1.00742849844044
2021-08-22,1.00538028144797
2021-08-23,0.991275260235276
2021-08-24,0.96507878921011
2021-08-25,0.938665753335984
2021-08-26,0.914127740808532
2021-08-27,0.895698308301562
2021-08-28,0.884567738827818
2021-08-29,0.866222870946919
2021-08-30,0.851985697071377
2021-08-31,0.839738083489835
2021-09-01,0.849822696928311
2021-09-02,0.856223117196449
2021-09-03,0.860566345588728
2021-09-04,0.862153751478974
2021-09-05,0.867760337172888
2021-09-06,0.862313717995423
2021-09-07,0.866561241000101
2021-09-08,0.843929719998729
2021-09-09,0.839106379301584
2021-09-10,0.837475702129437
2021-09-11,0.831885126986766
2021-09-12,0.830219163019434
2021-09-13,0.83135508969058
2021-09-14,0.833974477101166
2021-09-15,0.840215851479174
2021-09-16,0.84386892127386
2021-09-17,0.846067297487258
2021-09-18,0.854939578653232
2021-09-19,0.855574952539426
2021-09-20,0.845169175880614
2021-09-21,0.836797265535566
2021-09-22,0.83131818047966
2021-09-23,0.834770764399564
2021-09-24,0.839749810449045
2021-09-25,0.841707760370523
2021-09-26,0.848397909132149
2021-09-27,0.864811751551526
2021-09-28,0.873200710592087
2021-09-29,0.87171882889087
2021-09-30,0.866228260858693
2021-10-01,0.872618219891956
2021-10-02,0.877704122070732
2021-10-03,0.877393408206557
2021-10-04,0.871635349237076
2021-10-05,0.871738716821936
2021-10-06,0.874382953372919
2021-10-07,0.873751958674832
2021-10-08,0.864569148337552
2021-10-09,0.863849346806609
2021-10-10,0.890134691713648
2021-10-11,0.904578247035851
2021-10-12,0.916483383699176
2021-10-13,0.95019091197247
2021-10-14,0.990859353388074
2021-10-15,1.02525596394067
2021-10-16,1.0648756214036
2021-10-17,1.08995283375674
2021-10-18,1.14431788103186
2021-10-19,1.19628542820616
2021-10-20,1.22890310416092
2021-10-21,1.26031889485748
2021-10-22,1.2885896401926
2021-10-23,1.30350793633527
2021-10-24,1.29851265996496
2021-10-25,1.29032196783886
2021-10-26,1.26858357214494
2021-10-27,1.25450183516174
2021-10-28,1.23585851068342
2021-10-29,1.20088146206536
2021-10-30,1.1838820955329
2021-10-31,1.15454643769285
2021-11-01,1.15789395264136
2021-11-02,1.19502811810043
2021-11-03,1.23496824107577
2021-11-04,1.25972318228901
2021-11-05,1.28962373200167
2021-11-06,1.28355626825252
2021-11-07,1.29983164463936
2021-11-08,1.31245791433348
2021-11-09,1.29290748215726
2021-11-10,1.26538586229198
2021-11-11,1.2437234767767
2021-11-12,1.22614758224068
2021-11-13,1.22567328582021
2021-11-14,1.22511308089426
2021-11-15,1.2322000794251
2021-11-16,1.2383524153653
2021-11-17,1.23849617038371
2021-11-18,1.24143573511765
2021-11-19,1.23428800009639
2021-11-20,1.23461298041594
2021-11-21,1.21652867922504
2021-11-22,1.21246683187669
2021-11-23,1.20127182549532
2021-11-24,1.1931726828427
2021-11-25,1.18279232779875
2021-11-26,1.17861030347624
2021-11-27,1.16074047106938
2021-11-28,1.15399641550957
2021-11-29,1.14344431599938
2021-11-30,1.13476074813306
2021-12-01,1.15649838903039
2021-12-02,1.15106154747573
2021-12-03,1.14814151179155
2021-12-04,1.14739495288922
2021-12-05,1.1440910868149
2021-12-06,1.14779363462453
2021-12-07,1.153616008841
2021-12-08,1.13517315246939
2021-12-09,1.14587529236697
2021-12-10,1.16391896331391
2021-12-11,1.17610408815506
2021-12-12,1.1911567381931
2021-12-13,1.21142871187342
2021-12-14,1.22922084103551
2021-12-15,1.23579958426897
2021-12-16,1.23097443479003
2021-12-17,1.22709004699709
2021-12-18,1.23267962097665
2021-12-19,1.24982376363788
2021-12-20,1.31242402506735
2021-12-21,1.36755811740769
2021-12-22,1.42379593609274
2021-12-23,1.46815935568808
2021-12-24,1.50229174452806
2021-12-25,1.51078192992431
2021-12-26,1.57167715122305
2021-12-27,1.63342811125536
2021-12-28,1.62632159420905
2021-12-29,1.53645566847453
2021-12-30,1.39629991152534
2021-12-31,1.22426127298179
2022-01-01,1.07815957699582
2022-01-02,0.892819134144582
2022-01-03,0.672725907790608
2022-01-04,0.477366608178102
2022-01-05,0.326454242116179
