data,eta,prima_dose,seconda_dose,terza_dose,pregressa_infezione,mono_dose
2020-12-31,60-69,3610.0,4.0,0,4,0.0
2020-12-31,70-79,580.0,4.0,0,4,0.0
2020-12-31,80-89,1039.0,4.0,0,4,0.0
2020-12-31,90+,792.0,4.0,0,4,0.0
2021-01-01,12-19,3.0,0.0,0,0,0.0
2021-01-01,20-29,947.0,5.0,0,5,0.0
2021-01-01,30-39,1997.0,13.0,0,13,0.0
2021-01-01,40-49,2480.0,5.0,0,5,0.0
2021-01-01,50-59,3274.0,6.0,0,6,0.0
2021-01-01,60-69,1747.0,2.0,0,2,0.0
2021-01-01,70-79,190.0,0.0,0,0,0.0
2021-01-01,80-89,286.0,1.0,0,1,0.0
2021-01-01,90+,326.0,0.0,0,0,0.0
2021-01-02,12-19,22.0,0.0,0,0,0.0
2021-01-02,20-29,3539.0,39.0,0,39,0.0
2021-01-02,30-39,6992.0,48.0,0,48,0.0
2021-01-02,40-49,8543.0,30.0,0,30,0.0
2021-01-02,50-59,10969.0,32.0,0,32,0.0
2021-01-02,60-69,6683.0,12.0,0,12,0.0
2021-01-02,70-79,605.0,3.0,0,3,0.0
2021-01-02,80-89,805.0,8.0,0,8,0.0
2021-01-02,90+,754.0,6.0,0,6,0.0
2021-01-03,12-19,2.0,0.0,0,0,0.0
2021-01-03,20-29,3526.0,35.0,0,35,0.0
2021-01-03,30-39,6255.0,36.0,0,36,0.0
2021-01-03,40-49,7923.0,26.0,0,26,0.0
2021-01-03,50-59,10276.0,21.0,0,21,0.0
2021-01-03,60-69,6099.0,12.0,0,12,0.0
2021-01-03,70-79,540.0,2.0,0,2,0.0
2021-01-03,80-89,597.0,1.0,0,1,0.0
2021-01-03,90+,531.0,3.0,0,3,0.0
2021-01-04,12-19,12.0,0.0,0,0,0.0
2021-01-04,20-29,6022.0,64.0,0,62,2.0
2021-01-04,30-39,12265.0,65.0,0,60,5.0
2021-01-04,40-49,14768.0,46.0,0,44,2.0
2021-01-04,50-59,20197.0,51.0,0,51,0.0
2021-01-04,60-69,12121.0,24.0,0,24,0.0
2021-01-04,70-79,1146.0,8.0,0,8,0.0
2021-01-04,80-89,1482.0,20.0,0,20,0.0
2021-01-04,90+,1367.0,10.0,0,10,0.0
2021-01-05,12-19,23.0,0.0,0,0,0.0
2021-01-05,20-29,6834.0,61.0,0,61,0.0
2021-01-05,30-39,13763.0,68.0,0,68,0.0
2021-01-05,40-49,16749.0,42.0,0,40,2.0
2021-01-05,50-59,23155.0,63.0,0,63,0.0
2021-01-05,60-69,14230.0,26.0,0,26,0.0
2021-01-05,70-79,1567.0,12.0,0,12,0.0
2021-01-05,80-89,1842.0,24.0,0,24,0.0
2021-01-05,90+,1804.0,20.0,0,20,0.0
2021-01-06,12-19,39.0,1.0,0,1,0.0
2021-01-06,20-29,6562.0,60.0,0,59,1.0
2021-01-06,30-39,11243.0,73.0,0,72,1.0
2021-01-06,40-49,12819.0,43.0,0,43,0.0
2021-01-06,50-59,17811.0,55.0,0,55,0.0
2021-01-06,60-69,11873.0,20.0,0,20,0.0
2021-01-06,70-79,1672.0,10.0,0,10,0.0
2021-01-06,80-89,1482.0,24.0,0,24,0.0
2021-01-06,90+,1386.0,29.0,0,29,0.0
2021-01-07,12-19,33.0,0.0,0,0,0.0
2021-01-07,20-29,7697.0,52.0,0,51,1.0
2021-01-07,30-39,15079.0,83.0,0,82,1.0
2021-01-07,40-49,19002.0,59.0,0,59,0.0
2021-01-07,50-59,26467.0,62.0,0,62,0.0
2021-01-07,60-69,15647.0,28.0,0,28,0.0
2021-01-07,70-79,2345.0,11.0,0,11,0.0
2021-01-07,80-89,3183.0,33.0,0,33,0.0
2021-01-07,90+,2863.0,33.0,0,33,0.0
2021-01-08,12-19,47.0,0.0,0,0,0.0
2021-01-08,20-29,9142.0,56.0,0,56,0.0
2021-01-08,30-39,15605.0,91.0,0,91,0.0
2021-01-08,40-49,19809.0,81.0,0,81,0.0
2021-01-08,50-59,27214.0,73.0,0,73,0.0
2021-01-08,60-69,16263.0,37.0,0,37,0.0
2021-01-08,70-79,2690.0,16.0,0,16,0.0
2021-01-08,80-89,3116.0,31.0,0,31,0.0
2021-01-08,90+,2706.0,43.0,0,43,0.0
2021-01-09,12-19,83.0,3.0,0,3,0.0
2021-01-09,20-29,8973.0,62.0,0,62,0.0
2021-01-09,30-39,13690.0,57.0,0,57,0.0
2021-01-09,40-49,16638.0,52.0,0,52,0.0
2021-01-09,50-59,22807.0,62.0,0,62,0.0
2021-01-09,60-69,17270.0,32.0,0,32,0.0
2021-01-09,70-79,3097.0,15.0,0,15,0.0
2021-01-09,80-89,2943.0,39.0,0,39,0.0
2021-01-09,90+,2458.0,11.0,0,11,0.0
2021-01-10,12-19,146.0,0.0,0,0,0.0
2021-01-10,20-29,7523.0,45.0,0,45,0.0
2021-01-10,30-39,9968.0,42.0,0,42,0.0
2021-01-10,40-49,11574.0,29.0,0,29,0.0
2021-01-10,50-59,15349.0,46.0,0,46,0.0
2021-01-10,60-69,10772.0,13.0,0,13,0.0
2021-01-10,70-79,2251.0,2.0,0,2,0.0
2021-01-10,80-89,1760.0,15.0,0,15,0.0
2021-01-10,90+,1401.0,8.0,0,8,0.0
2021-01-11,12-19,86.0,1.0,0,0,1.0
2021-01-11,20-29,8409.0,41.0,0,41,0.0
2021-01-11,30-39,12226.0,61.0,0,61,0.0
2021-01-11,40-49,15792.0,62.0,0,60,2.0
2021-01-11,50-59,22251.0,73.0,0,73,0.0
2021-01-11,60-69,13213.0,42.0,0,42,0.0
2021-01-11,70-79,3100.0,10.0,0,10,0.0
2021-01-11,80-89,3843.0,22.0,0,22,0.0
2021-01-11,90+,2969.0,28.0,0,28,0.0
2021-01-12,12-19,69.0,0.0,0,0,0.0
2021-01-12,20-29,8783.0,34.0,0,34,0.0
2021-01-12,30-39,12081.0,40.0,0,40,0.0
2021-01-12,40-49,15693.0,46.0,0,46,0.0
2021-01-12,50-59,21531.0,58.0,0,58,0.0
2021-01-12,60-69,13204.0,40.0,0,40,0.0
2021-01-12,70-79,3711.0,22.0,0,22,0.0
2021-01-12,80-89,4384.0,38.0,0,38,0.0
2021-01-12,90+,3782.0,33.0,0,33,0.0
2021-01-13,12-19,149.0,0.0,0,0,0.0
2021-01-13,20-29,10303.0,51.0,0,51,0.0
2021-01-13,30-39,13832.0,69.0,0,69,0.0
2021-01-13,40-49,17699.0,71.0,0,71,0.0
2021-01-13,50-59,23848.0,93.0,0,93,0.0
2021-01-13,60-69,14037.0,41.0,0,41,0.0
2021-01-13,70-79,4202.0,27.0,0,27,0.0
2021-01-13,80-89,5827.0,69.0,0,69,0.0
2021-01-13,90+,5158.0,44.0,0,44,0.0
2021-01-14,12-19,137.0,0.0,0,0,0.0
2021-01-14,20-29,10434.0,57.0,0,57,0.0
2021-01-14,30-39,13322.0,91.0,0,91,0.0
2021-01-14,40-49,17073.0,72.0,0,72,0.0
2021-01-14,50-59,22671.0,88.0,0,88,0.0
2021-01-14,60-69,13227.0,48.0,0,48,0.0
2021-01-14,70-79,4424.0,33.0,0,33,0.0
2021-01-14,80-89,6914.0,78.0,0,78,0.0
2021-01-14,90+,5895.0,71.0,0,71,0.0
2021-01-15,12-19,102.0,0.0,0,0,0.0
2021-01-15,20-29,10199.0,37.0,0,37,0.0
2021-01-15,30-39,12737.0,54.0,0,54,0.0
2021-01-15,40-49,16396.0,54.0,0,54,0.0
2021-01-15,50-59,21718.0,82.0,0,82,0.0
2021-01-15,60-69,12516.0,39.0,0,39,0.0
2021-01-15,70-79,4268.0,12.0,0,12,0.0
2021-01-15,80-89,7344.0,42.0,0,42,0.0
2021-01-15,90+,5434.0,30.0,0,30,0.0
2021-01-16,12-19,148.0,0.0,0,0,0.0
2021-01-16,20-29,7970.0,33.0,0,33,0.0
2021-01-16,30-39,8947.0,29.0,0,29,0.0
2021-01-16,40-49,11237.0,49.0,0,49,0.0
2021-01-16,50-59,14500.0,37.0,0,37,0.0
2021-01-16,60-69,10076.0,33.0,0,33,0.0
2021-01-16,70-79,3728.0,16.0,0,16,0.0
2021-01-16,80-89,5823.0,30.0,0,30,0.0
2021-01-16,90+,3481.0,15.0,0,15,0.0
2021-01-17,12-19,88.0,0.0,0,0,0.0
2021-01-17,20-29,4814.0,277.0,0,12,0.0
2021-01-17,30-39,4301.0,583.0,0,12,0.0
2021-01-17,40-49,5494.0,590.0,0,11,0.0
2021-01-17,50-59,7102.0,900.0,0,16,0.0
2021-01-17,60-69,4916.0,658.0,0,15,0.0
2021-01-17,70-79,1906.0,28.0,0,0,0.0
2021-01-17,80-89,4135.0,18.0,0,5,0.0
2021-01-17,90+,1836.0,13.0,0,4,0.0
2021-01-18,12-19,64.0,0.0,0,0,0.0
2021-01-18,20-29,3773.0,416.0,0,11,0.0
2021-01-18,30-39,5179.0,793.0,0,18,0.0
2021-01-18,40-49,6661.0,1076.0,0,18,0.0
2021-01-18,50-59,8565.0,1513.0,0,21,0.0
2021-01-18,60-69,4964.0,1146.0,0,10,0.0
2021-01-18,70-79,2237.0,115.0,0,10,0.0
2021-01-18,80-89,4651.0,96.0,0,19,0.0
2021-01-18,90+,3389.0,82.0,0,30,0.0
2021-01-19,12-19,40.0,0.0,0,0,0.0
2021-01-19,20-29,3073.0,128.0,0,9,0.0
2021-01-19,30-39,4066.0,316.0,0,4,0.0
2021-01-19,40-49,5046.0,370.0,0,22,0.0
2021-01-19,50-59,6327.0,581.0,0,14,0.0
2021-01-19,60-69,3968.0,435.0,0,9,0.0
2021-01-19,70-79,2070.0,20.0,0,13,0.0
2021-01-19,80-89,4105.0,30.0,0,23,0.0
2021-01-19,90+,3042.0,21.0,0,18,0.0
2021-01-20,12-19,32.0,2.0,0,0,0.0
2021-01-20,20-29,2263.0,340.0,0,8,0.0
2021-01-20,30-39,3274.0,855.0,0,6,0.0
2021-01-20,40-49,4455.0,1120.0,0,7,0.0
2021-01-20,50-59,5519.0,1267.0,0,12,0.0
2021-01-20,60-69,3269.0,730.0,0,4,0.0
2021-01-20,70-79,1845.0,99.0,0,2,0.0
2021-01-20,80-89,3541.0,125.0,0,6,0.0
2021-01-20,90+,2693.0,120.0,0,9,0.0
2021-01-21,12-19,33.0,5.0,0,0,0.0
2021-01-21,20-29,1358.0,1566.0,0,2,0.0
2021-01-21,30-39,2080.0,3452.0,0,8,0.0
2021-01-21,40-49,2618.0,4518.0,0,6,0.0
2021-01-21,50-59,3184.0,5858.0,0,12,0.0
2021-01-21,60-69,2008.0,3300.0,0,4,0.0
2021-01-21,70-79,1144.0,332.0,0,2,0.0
2021-01-21,80-89,2334.0,523.0,0,6,0.0
2021-01-21,90+,1866.0,432.0,0,8,0.0
2021-01-22,12-19,35.0,3.0,0,0,0.0
2021-01-22,20-29,1230.0,1116.0,0,0,0.0
2021-01-22,30-39,1736.0,2305.0,0,7,0.0
2021-01-22,40-49,2226.0,2939.0,0,8,0.0
2021-01-22,50-59,2547.0,3939.0,0,5,0.0
2021-01-22,60-69,1537.0,2231.0,0,3,0.0
2021-01-22,70-79,870.0,370.0,0,5,0.0
2021-01-22,80-89,1716.0,674.0,0,4,0.0
2021-01-22,90+,1373.0,643.0,0,4,0.0
2021-01-23,12-19,28.0,16.0,0,0,0.0
2021-01-23,20-29,476.0,2972.0,0,0,0.0
2021-01-23,30-39,756.0,5926.0,0,1,0.0
2021-01-23,40-49,885.0,7289.0,0,3,0.0
2021-01-23,50-59,1251.0,9345.0,0,6,0.0
2021-01-23,60-69,973.0,5866.0,0,0,0.0
2021-01-23,70-79,456.0,533.0,0,1,0.0
2021-01-23,80-89,726.0,705.0,0,1,0.0
2021-01-23,90+,555.0,644.0,0,2,0.0
2021-01-24,12-19,10.0,3.0,0,0,0.0
2021-01-24,20-29,355.0,2928.0,0,1,0.0
2021-01-24,30-39,442.0,5439.0,0,0,0.0
2021-01-24,40-49,489.0,6738.0,0,3,0.0
2021-01-24,50-59,681.0,8910.0,0,4,0.0
2021-01-24,60-69,403.0,5479.0,0,1,0.0
2021-01-24,70-79,267.0,465.0,0,2,0.0
2021-01-24,80-89,415.0,444.0,0,1,0.0
2021-01-24,90+,231.0,353.0,0,0,0.0
2021-01-25,12-19,2.0,11.0,0,0,0.0
2021-01-25,20-29,433.0,5773.0,0,3,0.0
2021-01-25,30-39,653.0,11463.0,0,2,0.0
2021-01-25,40-49,778.0,13997.0,0,2,0.0
2021-01-25,50-59,911.0,18900.0,0,4,0.0
2021-01-25,60-69,569.0,11145.0,0,2,0.0
2021-01-25,70-79,372.0,997.0,0,0,0.0
2021-01-25,80-89,716.0,1243.0,0,3,0.0
2021-01-25,90+,573.0,1141.0,0,5,0.0
2021-01-26,12-19,10.0,13.0,0,0,0.0
2021-01-26,20-29,348.0,6348.0,0,0,0.0
2021-01-26,30-39,534.0,13262.0,0,2,0.0
2021-01-26,40-49,694.0,16043.0,0,5,0.0
2021-01-26,50-59,746.0,22250.0,0,1,0.0
2021-01-26,60-69,575.0,13750.0,0,1,0.0
2021-01-26,70-79,360.0,1425.0,0,0,0.0
2021-01-26,80-89,703.0,1711.0,0,0,0.0
2021-01-26,90+,490.0,1631.0,0,3,0.0
2021-01-27,12-19,17.0,40.0,0,0,0.0
2021-01-27,20-29,782.0,6657.0,0,0,0.0
2021-01-27,30-39,856.0,11160.0,0,3,0.0
2021-01-27,40-49,964.0,12915.0,0,2,0.0
2021-01-27,50-59,1251.0,17849.0,0,6,0.0
2021-01-27,60-69,782.0,11861.0,0,3,0.0
2021-01-27,70-79,422.0,1531.0,0,1,0.0
2021-01-27,80-89,778.0,1459.0,0,2,0.0
2021-01-27,90+,638.0,1315.0,0,2,0.0
2021-01-28,12-19,7.0,36.0,0,0,0.0
2021-01-28,20-29,460.0,7519.0,0,3,0.0
2021-01-28,30-39,593.0,14789.0,0,2,0.0
2021-01-28,40-49,813.0,18573.0,0,4,0.0
2021-01-28,50-59,1038.0,26068.0,0,2,0.0
2021-01-28,60-69,629.0,15344.0,0,2,0.0
2021-01-28,70-79,325.0,2095.0,0,0,0.0
2021-01-28,80-89,678.0,2491.0,0,6,0.0
2021-01-28,90+,518.0,2291.0,0,16,0.0
2021-01-29,12-19,16.0,46.0,0,0,0.0
2021-01-29,20-29,504.0,9039.0,0,3,0.0
2021-01-29,30-39,675.0,15175.0,0,1,0.0
2021-01-29,40-49,895.0,19414.0,0,6,0.0
2021-01-29,50-59,1041.0,26640.0,0,2,0.0
2021-01-29,60-69,617.0,16041.0,0,2,0.0
2021-01-29,70-79,319.0,2488.0,0,1,0.0
2021-01-29,80-89,690.0,2783.0,0,7,0.0
2021-01-29,90+,484.0,2337.0,0,2,0.0
2021-01-30,12-19,42.0,61.0,0,0,0.0
2021-01-30,20-29,430.0,8763.0,0,12,0.0
2021-01-30,30-39,533.0,13741.0,0,6,0.0
2021-01-30,40-49,674.0,16719.0,0,7,0.0
2021-01-30,50-59,962.0,22795.0,0,3,0.0
2021-01-30,60-69,707.0,17104.0,0,2,0.0
2021-01-30,70-79,233.0,2873.0,0,1,0.0
2021-01-30,80-89,461.0,2470.0,0,6,0.0
2021-01-30,90+,270.0,1973.0,0,2,0.0
2021-01-31,12-19,22.0,131.0,0,0,0.0
2021-01-31,20-29,272.0,6966.0,0,2,0.0
2021-01-31,30-39,379.0,9602.0,0,2,0.0
2021-01-31,40-49,506.0,11218.0,0,1,0.0
2021-01-31,50-59,739.0,14791.0,0,2,0.0
2021-01-31,60-69,334.0,10350.0,0,0,0.0
2021-01-31,70-79,104.0,2014.0,0,0,0.0
2021-01-31,80-89,242.0,1275.0,0,1,0.0
2021-01-31,90+,119.0,950.0,0,0,0.0
2021-02-01,12-19,4.0,95.0,0,0,0.0
2021-02-01,20-29,433.0,8739.0,0,4,0.0
2021-02-01,30-39,602.0,12437.0,0,1,0.0
2021-02-01,40-49,750.0,15817.0,0,1,0.0
2021-02-01,50-59,990.0,22077.0,0,2,0.0
2021-02-01,60-69,642.0,13103.0,0,1,0.0
2021-02-01,70-79,313.0,2987.0,0,0,0.0
2021-02-01,80-89,413.0,3659.0,0,4,0.0
2021-02-01,90+,316.0,2899.0,0,3,0.0
2021-02-02,12-19,16.0,65.0,0,0,0.0
2021-02-02,20-29,772.0,8651.0,0,3,0.0
2021-02-02,30-39,903.0,11903.0,0,3,0.0
2021-02-02,40-49,1136.0,15434.0,0,3,0.0
2021-02-02,50-59,1290.0,21510.0,0,9,1.0
2021-02-02,60-69,787.0,13034.0,0,2,0.0
2021-02-02,70-79,338.0,3660.0,0,0,0.0
2021-02-02,80-89,766.0,4209.0,0,8,0.0
2021-02-02,90+,538.0,3624.0,0,7,0.0
2021-02-03,12-19,20.0,124.0,0,1,0.0
2021-02-03,20-29,980.0,10188.0,0,2,0.0
2021-02-03,30-39,1254.0,13414.0,0,7,0.0
2021-02-03,40-49,1608.0,17169.0,0,6,0.0
2021-02-03,50-59,1859.0,22904.0,0,11,0.0
2021-02-03,60-69,1087.0,13664.0,0,4,0.0
2021-02-03,70-79,551.0,3894.0,0,4,0.0
2021-02-03,80-89,1109.0,5120.0,0,6,0.0
2021-02-03,90+,669.0,4596.0,0,7,0.0
2021-02-04,12-19,23.0,142.0,0,0,0.0
2021-02-04,20-29,1532.0,10536.0,0,12,1.0
2021-02-04,30-39,1999.0,13589.0,0,13,3.0
2021-02-04,40-49,2360.0,17686.0,0,4,1.0
2021-02-04,50-59,2820.0,23485.0,0,11,0.0
2021-02-04,60-69,1848.0,13692.0,0,6,0.0
2021-02-04,70-79,723.0,4433.0,0,2,0.0
2021-02-04,80-89,1419.0,6455.0,0,5,0.0
2021-02-04,90+,984.0,5336.0,0,1,0.0
2021-02-05,12-19,35.0,102.0,0,0,0.0
2021-02-05,20-29,2094.0,10334.0,0,12,0.0
2021-02-05,30-39,2686.0,13094.0,0,27,0.0
2021-02-05,40-49,3208.0,16472.0,0,11,0.0
2021-02-05,50-59,3711.0,21842.0,0,22,0.0
2021-02-05,60-69,2379.0,12585.0,0,13,0.0
2021-02-05,70-79,983.0,4131.0,0,6,0.0
2021-02-05,80-89,1680.0,6874.0,0,11,0.0
2021-02-05,90+,1246.0,4814.0,0,10,0.0
2021-02-06,12-19,51.0,144.0,0,0,0.0
2021-02-06,20-29,1973.0,7623.0,0,9,0.0
2021-02-06,30-39,2243.0,8689.0,0,25,1.0
2021-02-06,40-49,2525.0,10907.0,0,14,0.0
2021-02-06,50-59,2959.0,14193.0,0,11,0.0
2021-02-06,60-69,2192.0,9876.0,0,15,0.0
2021-02-06,70-79,886.0,3442.0,0,7,0.0
2021-02-06,80-89,1170.0,5427.0,0,8,0.0
2021-02-06,90+,684.0,3146.0,0,3,0.0
2021-02-07,12-19,32.0,86.0,0,0,0.0
2021-02-07,20-29,1504.0,4443.0,0,13,0.0
2021-02-07,30-39,1355.0,4337.0,0,14,0.0
2021-02-07,40-49,1677.0,5526.0,0,12,0.0
2021-02-07,50-59,2002.0,7016.0,0,11,0.0
2021-02-07,60-69,1413.0,4858.0,0,6,0.0
2021-02-07,70-79,544.0,1702.0,0,0,0.0
2021-02-07,80-89,770.0,3590.0,0,7,0.0
2021-02-07,90+,215.0,1380.0,0,2,0.0
2021-02-08,12-19,31.0,58.0,0,0,0.0
2021-02-08,20-29,2913.0,4162.0,0,22,2.0
2021-02-08,30-39,3212.0,5482.0,0,18,0.0
2021-02-08,40-49,3840.0,7021.0,0,30,0.0
2021-02-08,50-59,4991.0,9200.0,0,36,0.0
2021-02-08,60-69,3205.0,5538.0,0,19,0.0
2021-02-08,70-79,1133.0,2259.0,0,8,0.0
2021-02-08,80-89,5862.0,3681.0,0,22,0.0
2021-02-08,90+,1677.0,3015.0,0,10,0.0
2021-02-09,12-19,44.0,39.0,0,0,0.0
2021-02-09,20-29,3827.0,3292.0,0,34,0.0
2021-02-09,30-39,4206.0,4373.0,0,48,0.0
2021-02-09,40-49,5139.0,5418.0,0,35,0.0
2021-02-09,50-59,6435.0,6856.0,0,45,0.0
2021-02-09,60-69,4186.0,4146.0,0,20,0.0
2021-02-09,70-79,1639.0,1999.0,0,7,0.0
2021-02-09,80-89,6707.0,3757.0,0,11,0.0
2021-02-09,90+,2231.0,3012.0,0,8,0.0
2021-02-10,12-19,77.0,34.0,0,1,0.0
2021-02-10,20-29,5880.0,2510.0,0,34,0.0
2021-02-10,30-39,5820.0,3513.0,0,64,0.0
2021-02-10,40-49,6568.0,4658.0,0,47,0.0
2021-02-10,50-59,8106.0,5919.0,0,59,0.0
2021-02-10,60-69,5703.0,3310.0,0,24,0.0
2021-02-10,70-79,2548.0,1699.0,0,3,0.0
2021-02-10,80-89,7735.0,4061.0,0,25,0.0
2021-02-10,90+,2476.0,2759.0,0,18,0.0
2021-02-11,12-19,80.0,24.0,0,1,0.0
2021-02-11,20-29,7050.0,1626.0,0,112,0.0
2021-02-11,30-39,7450.0,2433.0,0,94,0.0
2021-02-11,40-49,8797.0,3228.0,0,90,0.0
2021-02-11,50-59,10196.0,4000.0,0,100,0.0
2021-02-11,60-69,6395.0,2295.0,0,43,0.0
2021-02-11,70-79,2717.0,1265.0,0,13,0.0
2021-02-11,80-89,9167.0,3120.0,0,36,0.0
2021-02-11,90+,3074.0,2436.0,0,28,0.0
2021-02-12,12-19,95.0,19.0,0,1,0.0
2021-02-12,20-29,7565.0,1412.0,0,168,0.0
2021-02-12,30-39,8596.0,1977.0,0,117,0.0
2021-02-12,40-49,10288.0,2630.0,0,124,0.0
2021-02-12,50-59,10413.0,3176.0,0,129,0.0
2021-02-12,60-69,6384.0,1751.0,0,69,0.0
2021-02-12,70-79,2754.0,1071.0,0,17,0.0
2021-02-12,80-89,9581.0,2269.0,0,72,0.0
2021-02-12,90+,2685.0,1966.0,0,55,0.0
2021-02-13,12-19,100.0,29.0,0,0,0.0
2021-02-13,20-29,5211.0,554.0,0,111,0.0
2021-02-13,30-39,6841.0,909.0,0,111,0.0
2021-02-13,40-49,8000.0,1169.0,0,110,0.0
2021-02-13,50-59,7905.0,1552.0,0,92,0.0
2021-02-13,60-69,4978.0,1182.0,0,36,0.0
2021-02-13,70-79,2207.0,466.0,0,16,0.0
2021-02-13,80-89,8353.0,767.0,0,33,0.0
2021-02-13,90+,2046.0,680.0,0,17,0.0
2021-02-14,12-19,40.0,9.0,0,0,0.0
2021-02-14,20-29,2650.0,329.0,0,31,0.0
2021-02-14,30-39,4426.0,376.0,0,65,0.0
2021-02-14,40-49,5091.0,417.0,0,48,0.0
2021-02-14,50-59,4268.0,662.0,0,48,0.0
2021-02-14,60-69,2504.0,366.0,0,16,0.0
2021-02-14,70-79,1150.0,262.0,0,8,0.0
2021-02-14,80-89,6034.0,276.0,0,26,0.0
2021-02-14,90+,1010.0,167.0,0,14,0.0
2021-02-15,12-19,90.0,14.0,0,1,0.0
2021-02-15,20-29,5682.0,707.0,0,122,0.0
2021-02-15,30-39,6999.0,908.0,0,129,0.0
2021-02-15,40-49,8485.0,1115.0,0,180,0.0
2021-02-15,50-59,8834.0,1395.0,0,170,0.0
2021-02-15,60-69,4931.0,831.0,0,60,0.0
2021-02-15,70-79,2473.0,501.0,0,27,0.0
2021-02-15,80-89,16007.0,776.0,0,80,0.0
2021-02-15,90+,2692.0,609.0,0,30,0.0
2021-02-16,12-19,60.0,15.0,0,1,0.0
2021-02-16,20-29,4990.0,596.0,0,90,0.0
2021-02-16,30-39,7423.0,959.0,0,160,0.0
2021-02-16,40-49,9960.0,1186.0,0,188,0.0
2021-02-16,50-59,9224.0,1356.0,0,165,0.0
2021-02-16,60-69,4974.0,894.0,0,57,0.0
2021-02-16,70-79,2184.0,526.0,0,20,0.0
2021-02-16,80-89,21445.0,835.0,0,99,0.0
2021-02-16,90+,4248.0,651.0,0,27,0.0
2021-02-17,12-19,56.0,18.0,0,0,0.0
2021-02-17,20-29,5611.0,1013.0,0,119,0.0
2021-02-17,30-39,7901.0,1358.0,0,158,0.0
2021-02-17,40-49,10091.0,1705.0,0,221,0.0
2021-02-17,50-59,9967.0,2151.0,0,174,0.0
2021-02-17,60-69,4597.0,1458.0,0,56,0.0
2021-02-17,70-79,2325.0,764.0,0,26,0.0
2021-02-17,80-89,24287.0,1137.0,0,126,0.0
2021-02-17,90+,5428.0,932.0,0,49,0.0
2021-02-18,12-19,75.0,15.0,0,0,0.0
2021-02-18,20-29,7053.0,824.0,0,146,0.0
2021-02-18,30-39,8775.0,1170.0,0,209,0.0
2021-02-18,40-49,12023.0,1558.0,0,266,0.0
2021-02-18,50-59,12059.0,1813.0,0,251,0.0
2021-02-18,60-69,5043.0,1117.0,0,78,0.0
2021-02-18,70-79,2434.0,590.0,0,15,0.0
2021-02-18,80-89,26141.0,1225.0,0,115,0.0
2021-02-18,90+,7786.0,959.0,0,47,0.0
2021-02-19,12-19,99.0,24.0,0,1,0.0
2021-02-19,20-29,7247.0,932.0,0,160,0.0
2021-02-19,30-39,8923.0,1158.0,0,252,0.0
2021-02-19,40-49,13512.0,1536.0,0,343,0.0
2021-02-19,50-59,13552.0,1685.0,0,339,0.0
2021-02-19,60-69,5063.0,898.0,0,67,0.0
2021-02-19,70-79,2293.0,482.0,0,37,0.0
2021-02-19,80-89,27439.0,957.0,0,172,0.0
2021-02-19,90+,7300.0,597.0,0,69,0.0
2021-02-20,12-19,59.0,41.0,0,0,0.0
2021-02-20,20-29,5059.0,532.0,0,134,0.0
2021-02-20,30-39,7299.0,731.0,0,217,0.0
